590	320	-70
590	330	-70
590	340	-70
590	350	-70
590	360	-70
590	370	-70
590	380	-70
590	390	-70
590	400	-70
590	410	-70
590	420	-70
590	430	-70
590	440	-70
590	450	-70
590	460	-70
590	470	-70
590	480	-70
590	490	-70
590	500	-70
590	510	-70
590	520	-70
590	530	-70
590	540	-70
590	550	-70
590	560	-70
590	570	-70
590	580	-70
590	590	-70
590	600	-70
590	610	-70
590	620	-70
590	630	-70
590	640	-70
590	650	-70
590	660	-70
590	670	-70
590	680	-70
590	690	-70
590	700	-70
590	710	-70
590	720	-70
590	730	-70
590	740	-70
590	750	-70
590	760	-70
590	770	-70
590	780	-70
590	790	-70
590	800	-70
590	810	-70
590	820	-70
590	830	-70
590	840	-70
590	850	-70
590	860	-70
590	870	-70
590	880	-70
590	890	-70
590	900	-70
590	910	-70
590	920	-70
590	930	-70
590	940	-70
590	950	-70
590	960	-70
590	970	-70
590	980	-70
590	990	-70
590	1000	-70
600	0	-70
600	10	-70
600	20	-70
600	30	-70
600	40	-70
600	50	-70
600	60	-70
600	70	-70
600	80	-70
600	90	-70
600	100	-70
600	110	-70
600	120	-70
600	130	-70
600	140	-70
600	150	-70
600	160	-70
600	170	-70
600	180	-70
600	190	-70
600	200	-70
600	210	-70
600	220	-70
600	230	-70
600	240	-70
600	250	-70
600	260	-70
600	270	-70
600	280	-70
600	290	-70
600	300	-70
600	310	-70
600	320	-70
600	330	-70
600	340	-70
600	350	-70
600	360	-70
600	370	-70
600	380	-70
600	390	-70
600	400	-70
600	410	-70
600	420	-70
600	430	-70
600	440	-70
600	450	-70
600	460	-70
600	470	-70
600	480	-70
600	490	-70
600	500	-70
600	510	-70
600	520	-70
600	530	-70
600	540	-70
600	550	-70
600	560	-70
600	570	-70
600	580	-70
600	590	-70
600	600	-70
600	610	-70
600	620	-70
600	630	-70
600	640	-70
600	650	-70
600	660	-70
600	670	-70
600	680	-70
600	690	-70
600	700	-70
600	710	-70
600	720	-70
600	730	-70
600	740	-70
600	750	-70
600	760	-70
600	770	-70
600	780	-70
600	790	-70
600	800	-70
600	810	-70
600	820	-70
600	830	-70
600	840	-70
600	850	-70
600	860	-70
600	870	-70
600	880	-70
600	890	-70
600	900	-70
600	910	-70
600	920	-70
600	930	-70
600	940	-70
600	950	-70
600	960	-70
600	970	-70
600	980	-70
600	990	-70
600	1000	-70
610	0	-70
610	10	-70
610	20	-70
610	30	-70
610	40	-70
610	50	-70
610	60	-70
610	70	-70
610	80	-70
610	90	-70
610	100	-70
610	110	-70
610	120	-70
610	130	-70
610	140	-70
610	150	-70
610	160	-70
610	170	-70
610	180	-70
610	190	-70
610	200	-70
610	210	-70
610	220	-70
610	230	-70
610	240	-70
610	250	-70
610	260	-70
610	270	-70
610	280	-70
610	290	-70
610	300	-70
610	310	-70
610	320	-70
610	330	-70
610	340	-70
610	350	-70
610	360	-70
610	370	-70
610	380	-70
610	390	-70
610	400	-70
610	410	-70
610	420	-70
610	430	-70
610	440	-70
610	450	-70
610	460	-70
610	470	-70
610	480	-70
610	490	-70
610	500	-70
610	510	-70
610	520	-70
610	530	-70
610	540	-70
610	550	-70
610	560	-70
610	570	-70
610	580	-70
610	590	-70
610	600	-70
610	610	-70
610	620	-70
610	630	-70
610	640	-70
610	650	-70
610	660	-70
610	670	-70
610	680	-70
610	690	-70
610	700	-70
610	710	-70
610	720	-70
610	730	-70
610	740	-70
610	750	-70
610	760	-70
610	770	-70
610	780	-70
610	790	-70
610	800	-70
610	810	-70
610	820	-70
610	830	-70
610	840	-70
610	850	-70
610	860	-70
610	870	-70
610	880	-70
610	890	-70
610	900	-70
610	910	-70
610	920	-70
610	930	-70
610	940	-70
610	950	-70
610	960	-70
610	970	-70
610	980	-70
610	990	-70
610	1000	-70
620	0	-70
620	10	-70
620	20	-70
620	30	-70
620	40	-70
620	50	-70
620	60	-70
620	70	-70
620	80	-70
620	90	-70
620	100	-70
620	110	-70
620	120	-70
620	130	-70
620	140	-70
620	150	-70
620	160	-70
620	170	-70
620	180	-70
620	190	-70
620	200	-70
620	210	-70
620	220	-70
620	230	-70
620	240	-70
620	250	-70
620	260	-70
620	270	-70
620	280	-70
620	290	-70
620	300	-70
620	310	-70
620	320	-70
620	330	-70
620	340	-70
620	350	-70
620	360	-70
620	370	-70
620	380	-70
620	390	-70
620	400	-70
620	410	-70
620	420	-70
620	430	-70
620	440	-70
620	450	-70
620	460	-70
620	470	-70
620	480	-70
620	490	-70
620	500	-70
620	510	-70
620	520	-70
620	530	-70
620	540	-70
620	550	-70
620	560	-70
620	570	-70
620	580	-70
620	590	-70
620	600	-70
620	610	-70
620	620	-70
620	630	-70
620	640	-70
620	650	-70
620	660	-70
620	670	-70
620	680	-70
620	690	-70
620	700	-70
620	710	-70
620	720	-70
620	730	-70
620	740	-70
620	750	-70
620	760	-70
620	770	-70
620	780	-70
620	790	-70
620	800	-70
620	810	-70
620	820	-70
620	830	-70
620	840	-70
620	850	-70
620	860	-70
620	870	-70
620	880	-70
620	890	-70
620	900	-70
620	910	-70
620	920	-70
620	930	-70
620	940	-70
620	950	-70
620	960	-70
620	970	-70
620	980	-70
620	990	-70
620	1000	-70
630	0	-70
630	10	-70
630	20	-70
630	30	-70
630	40	-70
630	50	-70
630	60	-70
630	70	-70
630	80	-70
630	90	-70
630	100	-70
630	110	-70
630	120	-70
630	130	-70
630	140	-70
630	150	-70
630	160	-70
630	170	-70
630	180	-70
630	190	-70
630	200	-70
630	210	-70
630	220	-70
630	230	-70
630	240	-70
630	250	-70
630	260	-70
630	270	-70
630	280	-70
630	290	-70
630	300	-70
630	310	-70
630	320	-70
630	330	-70
630	340	-70
630	350	-70
630	360	-70
630	370	-70
630	380	-70
630	390	-70
630	400	-70
630	410	-70
630	420	-70
630	430	-70
630	440	-70
630	450	-70
630	460	-70
630	470	-70
630	480	-70
630	490	-70
630	500	-70
630	510	-70
630	520	-70
630	530	-70
630	540	-70
630	550	-70
630	560	-70
630	570	-70
630	580	-70
630	590	-70
630	600	-70
630	610	-70
630	620	-70
630	630	-70
630	640	-70
630	650	-70
630	660	-70
630	670	-70
630	680	-70
630	690	-70
630	700	-70
630	710	-70
630	720	-70
630	730	-70
630	740	-70
630	750	-70
630	760	-70
630	770	-70
630	780	-70
630	790	-70
630	800	-70
630	810	-70
630	820	-70
630	830	-70
630	840	-70
630	850	-70
630	860	-70
630	870	-70
630	880	-70
630	890	-70
630	900	-70
630	910	-70
630	920	-70
630	930	-70
630	940	-70
630	950	-70
630	960	-70
630	970	-70
630	980	-70
630	990	-70
630	1000	-70
640	0	-70
640	10	-70
640	20	-70
640	30	-70
640	40	-70
640	50	-70
640	60	-70
640	70	-70
640	80	-70
640	90	-70
640	100	-70
640	110	-70
640	120	-70
640	130	-70
640	140	-70
640	150	-70
640	160	-70
640	170	-70
640	180	-70
640	190	-70
640	200	-70
640	210	-70
640	220	-70
640	230	-70
640	240	-70
640	250	-70
640	260	-70
640	270	-70
640	280	-70
640	290	-70
640	300	-70
640	310	-70
640	320	-70
640	330	-70
640	340	-70
640	350	-70
640	360	-70
640	370	-70
640	380	-70
640	390	-70
640	400	-70
640	410	-70
640	420	-70
640	430	-70
640	440	-70
640	450	-70
640	460	-70
640	470	-70
640	480	-70
640	490	-70
640	500	-70
640	510	-70
640	520	-70
640	530	-70
640	540	-70
640	550	-70
640	560	-70
640	570	-70
640	580	-70
640	590	-70
640	600	-70
640	610	-70
640	620	-70
640	630	-70
640	640	-70
640	650	-70
640	660	-70
640	670	-70
640	680	-70
640	690	-70
640	700	-70
640	710	-70
640	720	-70
640	730	-70
640	740	-70
640	750	-70
640	760	-70
640	770	-70
640	780	-70
640	790	-70
640	800	-70
640	810	-70
640	820	-70
640	830	-70
640	840	-70
640	850	-70
640	860	-70
640	870	-70
640	880	-70
640	890	-70
640	900	-70
640	910	-70
640	920	-70
640	930	-70
640	940	-70
640	950	-70
640	960	-70
640	970	-70
640	980	-70
640	990	-70
640	1000	-70
650	0	-70
650	10	-70
650	20	-70
650	30	-70
650	40	-70
650	50	-70
650	60	-70
650	70	-70
650	80	-70
650	90	-70
650	100	-70
650	110	-70
650	120	-70
650	130	-70
650	140	-70
650	150	-70
650	160	-70
650	170	-70
650	180	-70
650	190	-70
650	200	-70
650	210	-70
650	220	-70
650	230	-70
650	240	-70
650	250	-70
650	260	-70
650	270	-70
650	280	-70
650	290	-70
650	300	-70
650	310	-70
650	320	-70
650	330	-70
650	340	-70
650	350	-70
650	360	-70
650	370	-70
650	380	-70
650	390	-70
650	400	-70
650	410	-70
650	420	-70
650	430	-70
650	440	-70
650	450	-70
650	460	-70
650	470	-70
650	480	-70
650	490	-70
650	500	-70
650	510	-70
650	520	-70
650	530	-70
650	540	-70
650	550	-70
650	560	-70
650	570	-70
650	580	-70
650	590	-70
650	600	-70
650	610	-70
650	620	-70
650	630	-70
650	640	-70
650	650	-70
650	660	-70
650	670	-70
650	680	-70
650	690	-70
650	700	-70
650	710	-70
650	720	-70
650	730	-70
650	740	-70
650	750	-70
650	760	-70
650	770	-70
650	780	-70
650	790	-70
650	800	-70
650	810	-70
650	820	-70
650	830	-70
650	840	-70
650	850	-70
650	860	-70
650	870	-70
650	880	-70
650	890	-70
650	900	-70
650	910	-70
650	920	-70
650	930	-70
650	940	-70
650	950	-70
650	960	-70
650	970	-70
650	980	-70
650	990	-70
650	1000	-70
660	0	-70
660	10	-70
660	20	-70
660	30	-70
660	40	-70
660	50	-70
660	60	-70
660	70	-70
660	80	-70
660	90	-70
660	100	-70
660	110	-70
660	120	-70
660	130	-70
660	140	-70
660	150	-70
660	160	-70
660	170	-70
660	180	-70
660	190	-70
660	200	-70
660	210	-70
660	220	-70
660	230	-70
660	240	-70
660	250	-70
660	260	-70
660	270	-70
660	280	-70
660	290	-70
660	300	-70
660	310	-70
660	320	-70
660	330	-70
660	340	-70
660	350	-70
660	360	-70
660	370	-70
660	380	-70
660	390	-70
660	400	-70
660	410	-70
660	420	-70
660	430	-70
660	440	-70
660	450	-70
660	460	-70
660	470	-70
660	480	-70
660	490	-70
660	500	-70
660	510	-70
660	520	-70
660	530	-70
660	540	-70
660	550	-70
660	560	-70
660	570	-70
660	580	-70
660	590	-70
660	600	-70
660	610	-70
660	620	-70
660	630	-70
660	640	-70
660	650	-70
660	660	-70
660	670	-70
660	680	-70
660	690	-70
660	700	-70
660	710	-70
660	720	-70
660	730	-70
660	740	-70
660	750	-70
660	760	-70
660	770	-70
660	780	-70
660	790	-70
660	800	-70
660	810	-70
660	820	-70
660	830	-70
660	840	-70
660	850	-70
660	860	-70
660	870	-70
660	880	-70
660	890	-70
660	900	-70
660	910	-70
660	920	-70
660	930	-70
660	940	-70
660	950	-70
660	960	-70
660	970	-70
660	980	-70
660	990	-70
660	1000	-70
670	0	-70
670	10	-70
670	20	-70
670	30	-70
670	40	-70
670	50	-70
670	60	-70
670	70	-70
670	80	-70
670	90	-70
670	100	-70
670	110	-70
670	120	-70
670	130	-70
670	140	-70
670	150	-70
670	160	-70
670	170	-70
670	180	-70
670	190	-70
670	200	-70
670	210	-70
670	220	-70
670	230	-70
670	240	-70
670	250	-70
670	260	-70
670	270	-70
670	280	-70
670	290	-70
670	300	-70
670	310	-70
670	320	-70
670	330	-70
670	340	-70
670	350	-70
670	360	-70
670	370	-70
670	380	-70
670	390	-70
670	400	-70
670	410	-70
670	420	-70
670	430	-70
670	440	-70
670	450	-70
670	460	-70
670	470	-70
670	480	-70
670	490	-70
670	500	-70
670	510	-70
670	520	-70
670	530	-70
670	540	-70
670	550	-70
670	560	-70
670	570	-70
670	580	-70
670	590	-70
670	600	-70
670	610	-70
670	620	-70
670	630	-70
670	640	-70
670	650	-70
670	660	-70
670	670	-70
670	680	-70
670	690	-70
670	700	-70
670	710	-70
670	720	-70
670	730	-70
670	740	-70
670	750	-70
670	760	-70
670	770	-70
670	780	-70
670	790	-70
670	800	-70
670	810	-70
670	820	-70
670	830	-70
670	840	-70
670	850	-70
670	860	-70
670	870	-70
670	880	-70
670	890	-70
670	900	-70
670	910	-70
670	920	-70
670	930	-70
670	940	-70
670	950	-70
670	960	-70
670	970	-70
670	980	-70
670	990	-70
670	1000	-70
680	0	-70
680	10	-70
680	20	-70
680	30	-70
680	40	-70
680	50	-70
680	60	-70
680	70	-70
680	80	-70
680	90	-70
680	100	-70
680	110	-70
680	120	-70
680	130	-70
680	140	-70
680	150	-70
680	160	-70
680	170	-70
680	180	-70
680	190	-70
680	200	-70
680	210	-70
680	220	-70
680	230	-70
680	240	-70
680	250	-70
680	260	-70
680	270	-70
680	280	-70
680	290	-70
680	300	-70
680	310	-70
680	320	-70
680	330	-70
680	340	-70
680	350	-70
680	360	-70
680	370	-70
680	380	-70
680	390	-70
680	400	-70
680	410	-70
680	420	-70
680	430	-70
680	440	-70
680	450	-70
680	460	-70
680	470	-70
680	480	-70
680	490	-70
680	500	-70
680	510	-70
680	520	-70
680	530	-70
680	540	-70
680	550	-70
680	560	-70
680	570	-70
680	580	-70
680	590	-70
680	600	-70
680	610	-70
680	620	-70
680	630	-70
680	640	-70
680	650	-70
680	660	-70
680	670	-70
680	680	-70
680	690	-70
680	700	-70
680	710	-70
680	720	-70
680	730	-70
680	740	-70
680	750	-70
680	760	-70
680	770	-70
680	780	-70
680	790	-70
680	800	-70
680	810	-70
680	820	-70
680	830	-70
680	840	-70
680	850	-70
680	860	-70
680	870	-70
680	880	-70
680	890	-70
680	900	-70
680	910	-70
680	920	-70
680	930	-70
680	940	-70
680	950	-70
680	960	-70
680	970	-70
680	980	-70
680	990	-70
680	1000	-70
690	0	-70
690	10	-70
690	20	-70
690	30	-70
690	40	-70
690	50	-70
690	60	-70
690	70	-70
690	80	-70
690	90	-70
690	100	-70
690	110	-70
690	120	-70
690	130	-70
690	140	-70
690	150	-70
690	160	-70
690	170	-70
690	180	-70
690	190	-70
690	200	-70
690	210	-70
690	220	-70
690	230	-70
690	240	-70
690	250	-70
690	260	-70
690	270	-70
690	280	-70
690	290	-70
690	300	-70
690	310	-70
690	320	-70
690	330	-70
690	340	-70
690	350	-70
690	360	-70
690	370	-70
690	380	-70
690	390	-70
690	400	-70
690	410	-70
690	420	-70
690	430	-70
690	440	-70
690	450	-70
690	460	-70
690	470	-70
690	480	-70
690	490	-70
690	500	-70
690	510	-70
690	520	-70
690	530	-70
690	540	-70
690	550	-70
690	560	-70
690	570	-70
690	580	-70
690	590	-70
690	600	-70
690	610	-70
690	620	-70
690	630	-70
690	640	-70
690	650	-70
690	660	-70
690	670	-70
690	680	-70
690	690	-70
690	700	-70
690	710	-70
690	720	-70
690	730	-70
690	740	-70
690	750	-70
690	760	-70
690	770	-70
690	780	-70
690	790	-70
690	800	-70
690	810	-70
690	820	-70
690	830	-70
690	840	-70
690	850	-70
690	860	-70
690	870	-70
690	880	-70
690	890	-70
690	900	-70
690	910	-70
690	920	-70
690	930	-70
690	940	-70
690	950	-70
690	960	-70
690	970	-70
690	980	-70
690	990	-70
690	1000	-70
700	0	-70
700	10	-70
700	20	-70
700	30	-70
700	40	-70
700	50	-70
700	60	-70
700	70	-70
700	80	-70
700	90	-70
700	100	-70
700	110	-70
700	120	-70
700	130	-70
700	140	-70
700	150	-70
700	160	-70
700	170	-70
700	180	-70
700	190	-70
700	200	-70
700	210	-70
700	220	-70
700	230	-70
700	240	-70
700	250	-70
700	260	-70
700	270	-70
700	280	-70
700	290	-70
700	300	-70
700	310	-70
700	320	-70
700	330	-70
700	340	-70
700	350	-70
700	360	-70
700	370	-70
700	380	-70
700	390	-70
700	400	-70
700	410	-70
700	420	-70
700	430	-70
700	440	-70
700	450	-70
700	460	-70
700	470	-70
700	480	-70
700	490	-70
700	500	-70
700	510	-70
700	520	-70
700	530	-70
700	540	-70
700	550	-70
700	560	-70
700	570	-70
700	580	-70
700	590	-70
700	600	-70
700	610	-70
700	620	-70
700	630	-70
700	640	-70
700	650	-70
700	660	-70
700	670	-70
700	680	-70
700	690	-70
700	700	-70
700	710	-70
700	720	-70
700	730	-70
700	740	-70
700	750	-70
700	760	-70
700	770	-70
700	780	-70
700	790	-70
700	800	-70
700	810	-70
700	820	-70
700	830	-70
700	840	-70
700	850	-70
700	860	-70
700	870	-70
700	880	-70
700	890	-70
700	900	-70
700	910	-70
700	920	-70
700	930	-70
700	940	-70
700	950	-70
700	960	-70
700	970	-70
700	980	-70
700	990	-70
700	1000	-70
710	0	-70
710	10	-70
710	20	-70
710	30	-70
710	40	-70
710	50	-70
710	60	-70
710	70	-70
710	80	-70
710	90	-70
710	100	-70
710	110	-70
710	120	-70
710	130	-70
710	140	-70
710	150	-70
710	160	-70
710	170	-70
710	180	-70
710	190	-70
710	200	-70
710	210	-70
710	220	-70
710	230	-70
710	240	-70
710	250	-70
710	260	-70
710	270	-70
710	280	-70
710	290	-70
710	300	-70
710	310	-70
710	320	-70
710	330	-70
710	340	-70
710	350	-70
710	360	-70
710	370	-70
710	380	-70
710	390	-70
710	400	-70
710	410	-70
710	420	-70
710	430	-70
710	440	-70
710	450	-70
710	460	-70
710	470	-70
710	480	-70
710	490	-70
710	500	-70
710	510	-70
710	520	-70
710	530	-70
710	540	-70
710	550	-70
710	560	-70
710	570	-70
710	580	-70
710	590	-70
710	600	-70
710	610	-70
710	620	-70
710	630	-70
710	640	-70
710	650	-70
710	660	-70
710	670	-70
710	680	-70
710	690	-70
710	700	-70
710	710	-70
710	720	-70
710	730	-70
710	740	-70
710	750	-70
710	760	-70
710	770	-70
710	780	-70
710	790	-70
710	800	-70
710	810	-70
710	820	-70
710	830	-70
710	840	-70
710	850	-70
710	860	-70
710	870	-70
710	880	-70
710	890	-70
710	900	-70
710	910	-70
710	920	-70
710	930	-70
710	940	-70
710	950	-70
710	960	-70
710	970	-70
710	980	-70
710	990	-70
710	1000	-70
720	0	-70
720	10	-70
720	20	-70
720	30	-70
720	40	-70
720	50	-70
720	60	-70
720	70	-70
720	80	-70
720	90	-70
720	100	-70
720	110	-70
720	120	-70
720	130	-70
720	140	-70
720	150	-70
720	160	-70
720	170	-70
720	180	-70
720	190	-70
720	200	-70
720	210	-70
720	220	-70
720	230	-70
720	240	-70
720	250	-70
720	260	-70
720	270	-70
720	280	-70
720	290	-70
720	300	-70
720	310	-70
720	320	-70
720	330	-70
720	340	-70
720	350	-70
720	360	-70
720	370	-70
720	380	-70
720	390	-70
720	400	-70
720	410	-70
720	420	-70
720	430	-70
720	440	-70
720	450	-70
720	460	-70
720	470	-70
720	480	-70
720	490	-70
720	500	-70
720	510	-70
720	520	-70
720	530	-70
720	540	-70
720	550	-70
720	560	-70
720	570	-70
720	580	-70
720	590	-70
720	600	-70
720	610	-70
720	620	-70
720	630	-70
720	640	-70
720	650	-70
720	660	-70
720	670	-70
720	680	-70
720	690	-70
720	700	-70
720	710	-70
720	720	-70
720	730	-70
720	740	-70
720	750	-70
720	760	-70
720	770	-70
720	780	-70
720	790	-70
720	800	-70
720	810	-70
720	820	-70
720	830	-70
720	840	-70
720	850	-70
720	860	-70
720	870	-70
720	880	-70
720	890	-70
720	900	-70
720	910	-70
720	920	-70
720	930	-70
720	940	-70
720	950	-70
720	960	-70
720	970	-70
720	980	-70
720	990	-70
720	1000	-70
730	0	-70
730	10	-70
730	20	-70
730	30	-70
730	40	-70
730	50	-70
730	60	-70
730	70	-70
730	80	-70
730	90	-70
730	100	-70
730	110	-70
730	120	-70
730	130	-70
730	140	-70
730	150	-70
730	160	-70
730	170	-70
730	180	-70
730	190	-70
730	200	-70
730	210	-70
730	220	-70
730	230	-70
730	240	-70
730	250	-70
730	260	-70
730	270	-70
730	280	-70
730	290	-70
730	300	-70
730	310	-70
730	320	-70
730	330	-70
730	340	-70
730	350	-70
730	360	-70
730	370	-70
730	380	-70
730	390	-70
730	400	-70
730	410	-70
730	420	-70
730	430	-70
730	440	-70
730	450	-70
730	460	-70
730	470	-70
730	480	-70
730	490	-70
730	500	-70
730	510	-70
730	520	-70
730	530	-70
730	540	-70
730	550	-70
730	560	-70
730	570	-70
730	580	-70
730	590	-70
730	600	-70
730	610	-70
730	620	-70
730	630	-70
730	640	-70
730	650	-70
730	660	-70
730	670	-70
730	680	-70
730	690	-70
730	700	-70
730	710	-70
730	720	-70
730	730	-70
730	740	-70
730	750	-70
730	760	-70
730	770	-70
730	780	-70
730	790	-70
730	800	-70
730	810	-70
730	820	-70
730	830	-70
730	840	-70
730	850	-70
730	860	-70
730	870	-70
730	880	-70
730	890	-70
730	900	-70
730	910	-70
730	920	-70
730	930	-70
730	940	-70
730	950	-70
730	960	-70
730	970	-70
730	980	-70
730	990	-70
730	1000	-70
740	0	-70
740	10	-70
740	20	-70
740	30	-70
740	40	-70
740	50	-70
740	60	-70
740	70	-70
740	80	-70
740	90	-70
740	100	-70
740	110	-70
740	120	-70
740	130	-70
740	140	-70
740	150	-70
740	160	-70
740	170	-70
740	180	-70
740	190	-70
740	200	-70
740	210	-70
740	220	-70
740	230	-70
740	240	-70
740	250	-70
740	260	-70
740	270	-70
740	280	-70
740	290	-70
740	300	-70
740	310	-70
740	320	-70
740	330	-70
740	340	-70
740	350	-70
740	360	-70
740	370	-70
740	380	-70
740	390	-70
740	400	-70
740	410	-70
740	420	-70
740	430	-70
740	440	-70
740	450	-70
740	460	-70
740	470	-70
740	480	-70
740	490	-70
740	500	-70
740	510	-70
740	520	-70
740	530	-70
740	540	-70
740	550	-70
740	560	-70
740	570	-70
740	580	-70
740	590	-70
740	600	-70
740	610	-70
740	620	-70
740	630	-70
740	640	-70
740	650	-70
740	660	-70
740	670	-70
740	680	-70
740	690	-70
740	700	-70
740	710	-70
740	720	-70
740	730	-70
740	740	-70
740	750	-70
740	760	-70
740	770	-70
740	780	-70
740	790	-70
740	800	-70
740	810	-70
740	820	-70
740	830	-70
740	840	-70
740	850	-70
740	860	-70
740	870	-70
740	880	-70
740	890	-70
740	900	-70
740	910	-70
740	920	-70
740	930	-70
740	940	-70
740	950	-70
740	960	-70
740	970	-70
740	980	-70
740	990	-70
740	1000	-70
750	0	-70
750	10	-70
750	20	-70
750	30	-70
750	40	-70
750	50	-70
750	60	-70
750	70	-70
750	80	-70
750	90	-70
750	100	-70
750	110	-70
750	120	-70
750	130	-70
750	140	-70
750	150	-70
750	160	-70
750	170	-70
750	180	-70
750	190	-70
750	200	-70
750	210	-70
750	220	-70
750	230	-70
750	240	-70
750	250	-70
750	260	-70
750	270	-70
750	280	-70
750	290	-70
750	300	-70
750	310	-70
750	320	-70
750	330	-70
750	340	-70
750	350	-70
750	360	-70
750	370	-70
750	380	-70
750	390	-70
750	400	-70
750	410	-70
750	420	-70
750	430	-70
750	440	-70
750	450	-70
750	460	-70
750	470	-70
750	480	-70
750	490	-70
750	500	-70
750	510	-70
750	520	-70
750	530	-70
750	540	-70
750	550	-70
750	560	-70
750	570	-70
750	580	-70
750	590	-70
750	600	-70
750	610	-70
750	620	-70
750	630	-70
750	640	-70
750	650	-70
750	660	-70
750	670	-70
750	680	-70
750	690	-70
750	700	-70
750	710	-70
750	720	-70
750	730	-70
750	740	-70
750	750	-70
750	760	-70
750	770	-70
750	780	-70
750	790	-70
750	800	-70
750	810	-70
750	820	-70
750	830	-70
750	840	-70
750	850	-70
750	860	-70
750	870	-70
750	880	-70
750	890	-70
750	900	-70
750	910	-70
750	920	-70
750	930	-70
750	940	-70
750	950	-70
750	960	-70
750	970	-70
750	980	-70
750	990	-70
750	1000	-70
760	0	-70
760	10	-70
760	20	-70
760	30	-70
760	40	-70
760	50	-70
760	60	-70
760	70	-70
760	80	-70
760	90	-70
760	100	-70
760	110	-70
760	120	-70
760	130	-70
760	140	-70
760	150	-70
760	160	-70
760	170	-70
760	180	-70
760	190	-70
760	200	-70
760	210	-70
760	220	-70
760	230	-70
760	240	-70
760	250	-70
760	260	-70
760	270	-70
760	280	-70
760	290	-70
760	300	-70
760	310	-70
760	320	-70
760	330	-70
760	340	-70
760	350	-70
760	360	-70
760	370	-70
760	380	-70
760	390	-70
760	400	-70
760	410	-70
760	420	-70
760	430	-70
760	440	-70
760	450	-70
760	460	-70
760	470	-70
760	480	-70
760	490	-70
760	500	-70
760	510	-70
760	520	-70
760	530	-70
760	540	-70
760	550	-70
760	560	-70
760	570	-70
760	580	-70
760	590	-70
760	600	-70
760	610	-70
760	620	-70
760	630	-70
760	640	-70
760	650	-70
760	660	-70
760	670	-70
760	680	-70
760	690	-70
760	700	-70
760	710	-70
760	720	-70
760	730	-70
760	740	-70
760	750	-70
760	760	-70
760	770	-70
760	780	-70
760	790	-70
760	800	-70
760	810	-70
760	820	-70
760	830	-70
760	840	-70
760	850	-70
760	860	-70
760	870	-70
760	880	-70
760	890	-70
760	900	-70
760	910	-70
760	920	-70
760	930	-70
760	940	-70
760	950	-70
760	960	-70
760	970	-70
760	980	-70
760	990	-70
760	1000	-70
770	0	-70
770	10	-70
770	20	-70
770	30	-70
770	40	-70
770	50	-70
770	60	-70
770	70	-70
770	80	-70
770	90	-70
770	100	-70
770	110	-70
770	120	-70
770	130	-70
770	140	-70
770	150	-70
770	160	-70
770	170	-70
770	180	-70
770	190	-70
770	200	-70
770	210	-70
770	220	-70
770	230	-70
770	240	-70
770	250	-70
770	260	-70
770	270	-70
770	280	-70
770	290	-70
770	300	-70
770	310	-70
770	320	-70
770	330	-70
770	340	-70
770	350	-70
770	360	-70
770	370	-70
770	380	-70
770	390	-70
770	400	-70
770	410	-70
770	420	-70
770	430	-70
770	440	-70
770	450	-70
770	460	-70
770	470	-70
770	480	-70
770	490	-70
770	500	-70
770	510	-70
770	520	-70
770	530	-70
770	540	-70
770	550	-70
770	560	-70
770	570	-70
770	580	-70
770	590	-70
770	600	-70
770	610	-70
770	620	-70
770	630	-70
770	640	-70
770	650	-70
770	660	-70
770	670	-70
770	680	-70
770	690	-70
770	700	-70
770	710	-70
770	720	-70
770	730	-70
770	740	-70
770	750	-70
770	760	-70
770	770	-70
770	780	-70
770	790	-70
770	800	-70
770	810	-70
770	820	-70
770	830	-70
770	840	-70
770	850	-70
770	860	-70
770	870	-70
770	880	-70
770	890	-70
770	900	-70
770	910	-70
770	920	-70
770	930	-70
770	940	-70
770	950	-70
770	960	-70
770	970	-70
770	980	-70
770	990	-70
770	1000	-70
780	0	-70
780	10	-70
780	20	-70
780	30	-70
780	40	-70
780	50	-70
780	60	-70
780	70	-70
780	80	-70
780	90	-70
780	100	-70
780	110	-70
780	120	-70
780	130	-70
780	140	-70
780	150	-70
780	160	-70
780	170	-70
780	180	-70
780	190	-70
780	200	-70
780	210	-70
780	220	-70
780	230	-70
780	240	-70
780	250	-70
780	260	-70
780	270	-70
780	280	-70
780	290	-70
780	300	-70
780	310	-70
780	320	-70
780	330	-70
780	340	-70
780	350	-70
780	360	-70
780	370	-70
780	380	-70
780	390	-70
780	400	-70
780	410	-70
780	420	-70
780	430	-70
780	440	-70
780	450	-70
780	460	-70
780	470	-70
780	480	-70
780	490	-70
780	500	-70
780	510	-70
780	520	-70
780	530	-70
780	540	-70
780	550	-70
780	560	-70
780	570	-70
780	580	-70
780	590	-70
780	600	-70
780	610	-70
780	620	-70
780	630	-70
780	640	-70
780	650	-70
780	660	-70
780	670	-70
780	680	-70
780	690	-70
780	700	-70
780	710	-70
780	720	-70
780	730	-70
780	740	-70
780	750	-70
780	760	-70
780	770	-70
780	780	-70
780	790	-70
780	800	-70
780	810	-70
780	820	-70
780	830	-70
780	840	-70
780	850	-70
780	860	-70
780	870	-70
780	880	-70
780	890	-70
780	900	-70
780	910	-70
780	920	-70
780	930	-70
780	940	-70
780	950	-70
780	960	-70
780	970	-70
780	980	-70
780	990	-70
780	1000	-70
790	0	-70
790	10	-70
790	20	-70
790	30	-70
790	40	-70
790	50	-70
790	60	-70
790	70	-70
790	80	-70
