,x,y,layer 1,layer 1 depth
7573,740.0,990.0,sc,-70.0
7574,740.0,1000.0,sc,-70.0
7575,750.0,0.0,sc,-70.0
7576,750.0,10.0,sc,-70.0
7577,750.0,20.0,sc,-70.0
7578,750.0,30.0,sc,-70.0
7579,750.0,40.0,sc,-70.0
7580,750.0,50.0,sc,-70.0
7581,750.0,60.0,sc,-70.0
7582,750.0,70.0,sc,-70.0
7583,750.0,80.0,sc,-70.0
7584,750.0,90.0,sc,-70.0
7585,750.0,100.0,sc,-70.0
7586,750.0,110.0,sc,-70.0
7587,750.0,120.0,sc,-70.0
7588,750.0,130.0,sc,-70.0
7589,750.0,140.0,sc,-70.0
7590,750.0,150.0,sc,-70.0
7591,750.0,160.0,sc,-70.0
7592,750.0,170.0,sc,-70.0
7593,750.0,180.0,sc,-70.0
7594,750.0,190.0,sc,-70.0
7595,750.0,200.0,sc,-70.0
7596,750.0,210.0,sc,-70.0
7597,750.0,220.0,sc,-70.0
7598,750.0,230.0,sc,-70.0
7599,750.0,240.0,sc,-70.0
7600,750.0,250.0,sc,-70.0
7601,750.0,260.0,sc,-70.0
7602,750.0,270.0,sc,-70.0
7603,750.0,280.0,sc,-70.0
7604,750.0,290.0,sc,-70.0
7605,750.0,300.0,sc,-70.0
7606,750.0,310.0,sc,-70.0
7607,750.0,320.0,sc,-70.0
7608,750.0,330.0,sc,-70.0
7609,750.0,340.0,sc,-70.0
7610,750.0,350.0,sc,-70.0
7611,750.0,360.0,sc,-70.0
7612,750.0,370.0,sc,-70.0
7613,750.0,380.0,sc,-70.0
7614,750.0,390.0,sc,-70.0
7615,750.0,400.0,sc,-70.0
7616,750.0,410.0,sc,-70.0
7617,750.0,420.0,sc,-70.0
7618,750.0,430.0,sc,-70.0
7619,750.0,440.0,sc,-70.0
7620,750.0,450.0,sc,-70.0
7621,750.0,460.0,sc,-70.0
7622,750.0,470.0,sc,-70.0
7623,750.0,480.0,sc,-70.0
7624,750.0,490.0,sc,-70.0
7625,750.0,500.0,sc,-70.0
7626,750.0,510.0,sc,-70.0
7627,750.0,520.0,sc,-70.0
7628,750.0,530.0,sc,-70.0
7629,750.0,540.0,sc,-70.0
7630,750.0,550.0,sc,-70.0
7631,750.0,560.0,sc,-70.0
7632,750.0,570.0,sc,-70.0
7633,750.0,580.0,sc,-70.0
7634,750.0,590.0,sc,-70.0
7635,750.0,600.0,sc,-70.0
7636,750.0,610.0,sc,-70.0
7637,750.0,620.0,sc,-70.0
7638,750.0,630.0,sc,-70.0
7639,750.0,640.0,sc,-70.0
7640,750.0,650.0,sc,-70.0
7641,750.0,660.0,sc,-70.0
7642,750.0,670.0,sc,-70.0
7643,750.0,680.0,sc,-70.0
7644,750.0,690.0,sc,-70.0
7645,750.0,700.0,sc,-70.0
7646,750.0,710.0,sc,-70.0
7647,750.0,720.0,sc,-70.0
7648,750.0,730.0,sc,-70.0
7649,750.0,740.0,sc,-70.0
7650,750.0,750.0,sc,-70.0
7651,750.0,760.0,sc,-70.0
7652,750.0,770.0,sc,-70.0
7653,750.0,780.0,sc,-70.0
7654,750.0,790.0,sc,-70.0
7655,750.0,800.0,sc,-70.0
7656,750.0,810.0,sc,-70.0
7657,750.0,820.0,sc,-70.0
7658,750.0,830.0,sc,-70.0
7659,750.0,840.0,sc,-70.0
7660,750.0,850.0,sc,-70.0
7661,750.0,860.0,sc,-70.0
7662,750.0,870.0,sc,-70.0
7663,750.0,880.0,sc,-70.0
7664,750.0,890.0,sc,-70.0
7665,750.0,900.0,sc,-70.0
7666,750.0,910.0,sc,-70.0
7667,750.0,920.0,sc,-70.0
7668,750.0,930.0,sc,-70.0
7669,750.0,940.0,sc,-70.0
7670,750.0,950.0,sc,-70.0
7671,750.0,960.0,sc,-70.0
7672,750.0,970.0,sc,-70.0
7673,750.0,980.0,sc,-70.0
7674,750.0,990.0,sc,-70.0
7675,750.0,1000.0,sc,-70.0
7676,760.0,0.0,sc,-70.0
7677,760.0,10.0,sc,-70.0
7678,760.0,20.0,sc,-70.0
7679,760.0,30.0,sc,-70.0
7680,760.0,40.0,sc,-70.0
7681,760.0,50.0,sc,-70.0
7682,760.0,60.0,sc,-70.0
7683,760.0,70.0,sc,-70.0
7684,760.0,80.0,sc,-70.0
7685,760.0,90.0,sc,-70.0
7686,760.0,100.0,sc,-70.0
7687,760.0,110.0,sc,-70.0
7688,760.0,120.0,sc,-70.0
7689,760.0,130.0,sc,-70.0
7690,760.0,140.0,sc,-70.0
7691,760.0,150.0,sc,-70.0
7692,760.0,160.0,sc,-70.0
7693,760.0,170.0,sc,-70.0
7694,760.0,180.0,sc,-70.0
7695,760.0,190.0,sc,-70.0
7696,760.0,200.0,sc,-70.0
7697,760.0,210.0,sc,-70.0
7698,760.0,220.0,sc,-70.0
7699,760.0,230.0,sc,-70.0
7700,760.0,240.0,sc,-70.0
7701,760.0,250.0,sc,-70.0
7702,760.0,260.0,sc,-70.0
7703,760.0,270.0,sc,-70.0
7704,760.0,280.0,sc,-70.0
7705,760.0,290.0,sc,-70.0
7706,760.0,300.0,sc,-70.0
7707,760.0,310.0,sc,-70.0
7708,760.0,320.0,sc,-70.0
7709,760.0,330.0,sc,-70.0
7710,760.0,340.0,sc,-70.0
7711,760.0,350.0,sc,-70.0
7712,760.0,360.0,sc,-70.0
7713,760.0,370.0,sc,-70.0
7714,760.0,380.0,sc,-70.0
7715,760.0,390.0,sc,-70.0
7716,760.0,400.0,sc,-70.0
7717,760.0,410.0,sc,-70.0
7718,760.0,420.0,sc,-70.0
7719,760.0,430.0,sc,-70.0
7720,760.0,440.0,sc,-70.0
7721,760.0,450.0,sc,-70.0
7722,760.0,460.0,sc,-70.0
7723,760.0,470.0,sc,-70.0
7724,760.0,480.0,sc,-70.0
7725,760.0,490.0,sc,-70.0
7726,760.0,500.0,sc,-70.0
7727,760.0,510.0,sc,-70.0
7728,760.0,520.0,sc,-70.0
7729,760.0,530.0,sc,-70.0
7730,760.0,540.0,sc,-70.0
7731,760.0,550.0,sc,-70.0
7732,760.0,560.0,sc,-70.0
7733,760.0,570.0,sc,-70.0
7734,760.0,580.0,sc,-70.0
7735,760.0,590.0,sc,-70.0
7736,760.0,600.0,sc,-70.0
7737,760.0,610.0,sc,-70.0
7738,760.0,620.0,sc,-70.0
7739,760.0,630.0,sc,-70.0
7740,760.0,640.0,sc,-70.0
7741,760.0,650.0,sc,-70.0
7742,760.0,660.0,sc,-70.0
7743,760.0,670.0,sc,-70.0
7744,760.0,680.0,sc,-70.0
7745,760.0,690.0,sc,-70.0
7746,760.0,700.0,sc,-70.0
7747,760.0,710.0,sc,-70.0
7748,760.0,720.0,sc,-70.0
7749,760.0,730.0,sc,-70.0
7750,760.0,740.0,sc,-70.0
7751,760.0,750.0,sc,-70.0
7752,760.0,760.0,sc,-70.0
7753,760.0,770.0,sc,-70.0
7754,760.0,780.0,sc,-70.0
7755,760.0,790.0,sc,-70.0
7756,760.0,800.0,sc,-70.0
7757,760.0,810.0,sc,-70.0
7758,760.0,820.0,sc,-70.0
7759,760.0,830.0,sc,-70.0
7760,760.0,840.0,sc,-70.0
7761,760.0,850.0,sc,-70.0
7762,760.0,860.0,sc,-70.0
7763,760.0,870.0,sc,-70.0
7764,760.0,880.0,sc,-70.0
7765,760.0,890.0,sc,-70.0
7766,760.0,900.0,sc,-70.0
7767,760.0,910.0,sc,-70.0
7768,760.0,920.0,sc,-70.0
7769,760.0,930.0,sc,-70.0
7770,760.0,940.0,sc,-70.0
7771,760.0,950.0,sc,-70.0
7772,760.0,960.0,sc,-70.0
7773,760.0,970.0,sc,-70.0
7774,760.0,980.0,sc,-70.0
7775,760.0,990.0,sc,-70.0
7776,760.0,1000.0,sc,-70.0
7777,770.0,0.0,sc,-70.0
7778,770.0,10.0,sc,-70.0
7779,770.0,20.0,sc,-70.0
7780,770.0,30.0,sc,-70.0
7781,770.0,40.0,sc,-70.0
7782,770.0,50.0,sc,-70.0
7783,770.0,60.0,sc,-70.0
7784,770.0,70.0,sc,-70.0
7785,770.0,80.0,sc,-70.0
7786,770.0,90.0,sc,-70.0
7787,770.0,100.0,sc,-70.0
7788,770.0,110.0,sc,-70.0
7789,770.0,120.0,sc,-70.0
7790,770.0,130.0,sc,-70.0
7791,770.0,140.0,sc,-70.0
7792,770.0,150.0,sc,-70.0
7793,770.0,160.0,sc,-70.0
7794,770.0,170.0,sc,-70.0
7795,770.0,180.0,sc,-70.0
7796,770.0,190.0,sc,-70.0
7797,770.0,200.0,sc,-70.0
7798,770.0,210.0,sc,-70.0
7799,770.0,220.0,sc,-70.0
7800,770.0,230.0,sc,-70.0
7801,770.0,240.0,sc,-70.0
7802,770.0,250.0,sc,-70.0
7803,770.0,260.0,sc,-70.0
7804,770.0,270.0,sc,-70.0
7805,770.0,280.0,sc,-70.0
7806,770.0,290.0,sc,-70.0
7807,770.0,300.0,sc,-70.0
7808,770.0,310.0,sc,-70.0
7809,770.0,320.0,sc,-70.0
7810,770.0,330.0,sc,-70.0
7811,770.0,340.0,sc,-70.0
7812,770.0,350.0,sc,-70.0
7813,770.0,360.0,sc,-70.0
7814,770.0,370.0,sc,-70.0
7815,770.0,380.0,sc,-70.0
7816,770.0,390.0,sc,-70.0
7817,770.0,400.0,sc,-70.0
7818,770.0,410.0,sc,-70.0
7819,770.0,420.0,sc,-70.0
7820,770.0,430.0,sc,-70.0
7821,770.0,440.0,sc,-70.0
7822,770.0,450.0,sc,-70.0
7823,770.0,460.0,sc,-70.0
7824,770.0,470.0,sc,-70.0
7825,770.0,480.0,sc,-70.0
7826,770.0,490.0,sc,-70.0
7827,770.0,500.0,sc,-70.0
7828,770.0,510.0,sc,-70.0
7829,770.0,520.0,sc,-70.0
7830,770.0,530.0,sc,-70.0
7831,770.0,540.0,sc,-70.0
7832,770.0,550.0,sc,-70.0
7833,770.0,560.0,sc,-70.0
7834,770.0,570.0,sc,-70.0
7835,770.0,580.0,sc,-70.0
7836,770.0,590.0,sc,-70.0
7837,770.0,600.0,sc,-70.0
7838,770.0,610.0,sc,-70.0
7839,770.0,620.0,sc,-70.0
7840,770.0,630.0,sc,-70.0
7841,770.0,640.0,sc,-70.0
7842,770.0,650.0,sc,-70.0
7843,770.0,660.0,sc,-70.0
7844,770.0,670.0,sc,-70.0
7845,770.0,680.0,sc,-70.0
7846,770.0,690.0,sc,-70.0
7847,770.0,700.0,sc,-70.0
7848,770.0,710.0,sc,-70.0
7849,770.0,720.0,sc,-70.0
7850,770.0,730.0,sc,-70.0
7851,770.0,740.0,sc,-70.0
7852,770.0,750.0,sc,-70.0
7853,770.0,760.0,sc,-70.0
7854,770.0,770.0,sc,-70.0
7855,770.0,780.0,sc,-70.0
7856,770.0,790.0,sc,-70.0
7857,770.0,800.0,sc,-70.0
7858,770.0,810.0,sc,-70.0
7859,770.0,820.0,sc,-70.0
7860,770.0,830.0,sc,-70.0
7861,770.0,840.0,sc,-70.0
7862,770.0,850.0,sc,-70.0
7863,770.0,860.0,sc,-70.0
7864,770.0,870.0,sc,-70.0
7865,770.0,880.0,sc,-70.0
7866,770.0,890.0,sc,-70.0
7867,770.0,900.0,sc,-70.0
7868,770.0,910.0,sc,-70.0
7869,770.0,920.0,sc,-70.0
7870,770.0,930.0,sc,-70.0
7871,770.0,940.0,sc,-70.0
7872,770.0,950.0,sc,-70.0
7873,770.0,960.0,sc,-70.0
7874,770.0,970.0,sc,-70.0
7875,770.0,980.0,sc,-70.0
7876,770.0,990.0,sc,-70.0
7877,770.0,1000.0,sc,-70.0
7878,780.0,0.0,sc,-70.0
7879,780.0,10.0,sc,-70.0
7880,780.0,20.0,sc,-70.0
7881,780.0,30.0,sc,-70.0
7882,780.0,40.0,sc,-70.0
7883,780.0,50.0,sc,-70.0
7884,780.0,60.0,sc,-70.0
7885,780.0,70.0,sc,-70.0
7886,780.0,80.0,sc,-70.0
7887,780.0,90.0,sc,-70.0
7888,780.0,100.0,sc,-70.0
7889,780.0,110.0,sc,-70.0
7890,780.0,120.0,sc,-70.0
7891,780.0,130.0,sc,-70.0
7892,780.0,140.0,sc,-70.0
7893,780.0,150.0,sc,-70.0
7894,780.0,160.0,sc,-70.0
7895,780.0,170.0,sc,-70.0
7896,780.0,180.0,sc,-70.0
7897,780.0,190.0,sc,-70.0
7898,780.0,200.0,sc,-70.0
7899,780.0,210.0,sc,-70.0
7900,780.0,220.0,sc,-70.0
7901,780.0,230.0,sc,-70.0
7902,780.0,240.0,sc,-70.0
7903,780.0,250.0,sc,-70.0
7904,780.0,260.0,sc,-70.0
7905,780.0,270.0,sc,-70.0
7906,780.0,280.0,sc,-70.0
7907,780.0,290.0,sc,-70.0
7908,780.0,300.0,sc,-70.0
7909,780.0,310.0,sc,-70.0
7910,780.0,320.0,sc,-70.0
7911,780.0,330.0,sc,-70.0
7912,780.0,340.0,sc,-70.0
7913,780.0,350.0,sc,-70.0
7914,780.0,360.0,sc,-70.0
7915,780.0,370.0,sc,-70.0
7916,780.0,380.0,sc,-70.0
7917,780.0,390.0,sc,-70.0
7918,780.0,400.0,sc,-70.0
7919,780.0,410.0,sc,-70.0
7920,780.0,420.0,sc,-70.0
7921,780.0,430.0,sc,-70.0
7922,780.0,440.0,sc,-70.0
7923,780.0,450.0,sc,-70.0
7924,780.0,460.0,sc,-70.0
7925,780.0,470.0,sc,-70.0
7926,780.0,480.0,sc,-70.0
7927,780.0,490.0,sc,-70.0
7928,780.0,500.0,sc,-70.0
7929,780.0,510.0,sc,-70.0
7930,780.0,520.0,sc,-70.0
7931,780.0,530.0,sc,-70.0
7932,780.0,540.0,sc,-70.0
7933,780.0,550.0,sc,-70.0
7934,780.0,560.0,sc,-70.0
7935,780.0,570.0,sc,-70.0
7936,780.0,580.0,sc,-70.0
7937,780.0,590.0,sc,-70.0
7938,780.0,600.0,sc,-70.0
7939,780.0,610.0,sc,-70.0
7940,780.0,620.0,sc,-70.0
7941,780.0,630.0,sc,-70.0
7942,780.0,640.0,sc,-70.0
7943,780.0,650.0,sc,-70.0
7944,780.0,660.0,sc,-70.0
7945,780.0,670.0,sc,-70.0
7946,780.0,680.0,sc,-70.0
7947,780.0,690.0,sc,-70.0
7948,780.0,700.0,sc,-70.0
7949,780.0,710.0,sc,-70.0
7950,780.0,720.0,sc,-70.0
7951,780.0,730.0,sc,-70.0
7952,780.0,740.0,sc,-70.0
7953,780.0,750.0,sc,-70.0
7954,780.0,760.0,sc,-70.0
7955,780.0,770.0,sc,-70.0
7956,780.0,780.0,sc,-70.0
7957,780.0,790.0,sc,-70.0
7958,780.0,800.0,sc,-70.0
7959,780.0,810.0,sc,-70.0
7960,780.0,820.0,sc,-70.0
7961,780.0,830.0,sc,-70.0
7962,780.0,840.0,sc,-70.0
7963,780.0,850.0,sc,-70.0
7964,780.0,860.0,sc,-70.0
7965,780.0,870.0,sc,-70.0
7966,780.0,880.0,sc,-70.0
7967,780.0,890.0,sc,-70.0
7968,780.0,900.0,sc,-70.0
7969,780.0,910.0,sc,-70.0
7970,780.0,920.0,sc,-70.0
7971,780.0,930.0,sc,-70.0
7972,780.0,940.0,sc,-70.0
7973,780.0,950.0,sc,-70.0
7974,780.0,960.0,sc,-70.0
7975,780.0,970.0,sc,-70.0
7976,780.0,980.0,sc,-70.0
7977,780.0,990.0,sc,-70.0
7978,780.0,1000.0,sc,-70.0
7979,790.0,0.0,sc,-70.0
7980,790.0,10.0,sc,-70.0
7981,790.0,20.0,sc,-70.0
7982,790.0,30.0,sc,-70.0
7983,790.0,40.0,sc,-70.0
7984,790.0,50.0,sc,-70.0
7985,790.0,60.0,sc,-70.0
7986,790.0,70.0,sc,-70.0
7987,790.0,80.0,sc,-70.0
7988,790.0,90.0,sc,-70.0
7989,790.0,100.0,sc,-70.0
7990,790.0,110.0,sc,-70.0
7991,790.0,120.0,sc,-70.0
7992,790.0,130.0,sc,-70.0
7993,790.0,140.0,sc,-70.0
7994,790.0,150.0,sc,-70.0
7995,790.0,160.0,sc,-70.0
7996,790.0,170.0,sc,-70.0
7997,790.0,180.0,sc,-70.0
7998,790.0,190.0,sc,-70.0
7999,790.0,200.0,sc,-70.0
8000,790.0,210.0,sc,-70.0
8001,790.0,220.0,sc,-70.0
8002,790.0,230.0,sc,-70.0
8003,790.0,240.0,sc,-70.0
8004,790.0,250.0,sc,-70.0
8005,790.0,260.0,sc,-70.0
8006,790.0,270.0,sc,-70.0
8007,790.0,280.0,sc,-70.0
8008,790.0,290.0,sc,-70.0
8009,790.0,300.0,sc,-70.0
8010,790.0,310.0,sc,-70.0
8011,790.0,320.0,sc,-70.0
8012,790.0,330.0,sc,-70.0
8013,790.0,340.0,sc,-70.0
8014,790.0,350.0,sc,-70.0
8015,790.0,360.0,sc,-70.0
8016,790.0,370.0,sc,-70.0
8017,790.0,380.0,sc,-70.0
8018,790.0,390.0,sc,-70.0
8019,790.0,400.0,sc,-70.0
8020,790.0,410.0,sc,-70.0
8021,790.0,420.0,sc,-70.0
8022,790.0,430.0,sc,-70.0
8023,790.0,440.0,sc,-70.0
8024,790.0,450.0,sc,-70.0
8025,790.0,460.0,sc,-70.0
8026,790.0,470.0,sc,-70.0
8027,790.0,480.0,sc,-70.0
8028,790.0,490.0,sc,-70.0
8029,790.0,500.0,sc,-70.0
8030,790.0,510.0,sc,-70.0
8031,790.0,520.0,sc,-70.0
8032,790.0,530.0,sc,-70.0
8033,790.0,540.0,sc,-70.0
8034,790.0,550.0,sc,-70.0
8035,790.0,560.0,sc,-70.0
8036,790.0,570.0,sc,-70.0
8037,790.0,580.0,sc,-70.0
8038,790.0,590.0,sc,-70.0
8039,790.0,600.0,sc,-70.0
8040,790.0,610.0,sc,-70.0
8041,790.0,620.0,sc,-70.0
8042,790.0,630.0,sc,-70.0
8043,790.0,640.0,sc,-70.0
8044,790.0,650.0,sc,-70.0
8045,790.0,660.0,sc,-70.0
8046,790.0,670.0,sc,-70.0
8047,790.0,680.0,sc,-70.0
8048,790.0,690.0,sc,-70.0
8049,790.0,700.0,sc,-70.0
8050,790.0,710.0,sc,-70.0
8051,790.0,720.0,sc,-70.0
8052,790.0,730.0,sc,-70.0
8053,790.0,740.0,sc,-70.0
8054,790.0,750.0,sc,-70.0
8055,790.0,760.0,sc,-70.0
8056,790.0,770.0,sc,-70.0
8057,790.0,780.0,sc,-70.0
8058,790.0,790.0,sc,-70.0
8059,790.0,800.0,sc,-70.0
8060,790.0,810.0,sc,-70.0
8061,790.0,820.0,sc,-70.0
8062,790.0,830.0,sc,-70.0
8063,790.0,840.0,sc,-70.0
8064,790.0,850.0,sc,-70.0
8065,790.0,860.0,sc,-70.0
8066,790.0,870.0,sc,-70.0
8067,790.0,880.0,sc,-70.0
8068,790.0,890.0,sc,-70.0
8069,790.0,900.0,sc,-70.0
8070,790.0,910.0,sc,-70.0
8071,790.0,920.0,sc,-70.0
8072,790.0,930.0,sc,-70.0
8073,790.0,940.0,sc,-70.0
8074,790.0,950.0,sc,-70.0
8075,790.0,960.0,sc,-70.0
8076,790.0,970.0,sc,-70.0
8077,790.0,980.0,sc,-70.0
8078,790.0,990.0,sc,-70.0
8079,790.0,1000.0,sc,-70.0
8080,800.0,0.0,sc,-70.0
8081,800.0,10.0,sc,-70.0
8082,800.0,20.0,sc,-70.0
8083,800.0,30.0,sc,-70.0
8084,800.0,40.0,sc,-70.0
8085,800.0,50.0,sc,-70.0
8086,800.0,60.0,sc,-70.0
8087,800.0,70.0,sc,-70.0
8088,800.0,80.0,sc,-70.0
8089,800.0,90.0,sc,-70.0
8090,800.0,100.0,sc,-70.0
8091,800.0,110.0,sc,-70.0
8092,800.0,120.0,sc,-70.0
8093,800.0,130.0,sc,-70.0
8094,800.0,140.0,sc,-70.0
8095,800.0,150.0,sc,-70.0
8096,800.0,160.0,sc,-70.0
8097,800.0,170.0,sc,-70.0
8098,800.0,180.0,sc,-70.0
8099,800.0,190.0,sc,-70.0
8100,800.0,200.0,sc,-70.0
8101,800.0,210.0,sc,-70.0
8102,800.0,220.0,sc,-70.0
8103,800.0,230.0,sc,-70.0
8104,800.0,240.0,sc,-70.0
8105,800.0,250.0,sc,-70.0
8106,800.0,260.0,sc,-70.0
8107,800.0,270.0,sc,-70.0
8108,800.0,280.0,sc,-70.0
8109,800.0,290.0,sc,-70.0
8110,800.0,300.0,sc,-70.0
8111,800.0,310.0,sc,-70.0
8112,800.0,320.0,sc,-70.0
8113,800.0,330.0,sc,-70.0
8114,800.0,340.0,sc,-70.0
8115,800.0,350.0,sc,-70.0
8116,800.0,360.0,sc,-70.0
8117,800.0,370.0,sc,-70.0
8118,800.0,380.0,sc,-70.0
8119,800.0,390.0,sc,-70.0
8120,800.0,400.0,sc,-70.0
8121,800.0,410.0,sc,-70.0
8122,800.0,420.0,sc,-70.0
8123,800.0,430.0,sc,-70.0
8124,800.0,440.0,sc,-70.0
8125,800.0,450.0,sc,-70.0
8126,800.0,460.0,sc,-70.0
8127,800.0,470.0,sc,-70.0
8128,800.0,480.0,sc,-70.0
8129,800.0,490.0,sc,-70.0
8130,800.0,500.0,sc,-70.0
8131,800.0,510.0,sc,-70.0
8132,800.0,520.0,sc,-70.0
8133,800.0,530.0,sc,-70.0
8134,800.0,540.0,sc,-70.0
8135,800.0,550.0,sc,-70.0
8136,800.0,560.0,sc,-70.0
8137,800.0,570.0,sc,-70.0
8138,800.0,580.0,sc,-70.0
8139,800.0,590.0,sc,-70.0
8140,800.0,600.0,sc,-70.0
8141,800.0,610.0,sc,-70.0
8142,800.0,620.0,sc,-70.0
8143,800.0,630.0,sc,-70.0
8144,800.0,640.0,sc,-70.0
8145,800.0,650.0,sc,-70.0
8146,800.0,660.0,sc,-70.0
8147,800.0,670.0,sc,-70.0
8148,800.0,680.0,sc,-70.0
8149,800.0,690.0,sc,-70.0
8150,800.0,700.0,sc,-70.0
8151,800.0,710.0,sc,-70.0
8152,800.0,720.0,sc,-70.0
8153,800.0,730.0,sc,-70.0
8154,800.0,740.0,sc,-70.0
8155,800.0,750.0,sc,-70.0
8156,800.0,760.0,sc,-70.0
8157,800.0,770.0,sc,-70.0
8158,800.0,780.0,sc,-70.0
8159,800.0,790.0,sc,-70.0
8160,800.0,800.0,sc,-70.0
8161,800.0,810.0,sc,-70.0
8162,800.0,820.0,sc,-70.0
8163,800.0,830.0,sc,-70.0
8164,800.0,840.0,sc,-70.0
8165,800.0,850.0,sc,-70.0
8166,800.0,860.0,sc,-70.0
8167,800.0,870.0,sc,-70.0
8168,800.0,880.0,sc,-70.0
8169,800.0,890.0,sc,-70.0
8170,800.0,900.0,sc,-70.0
8171,800.0,910.0,sc,-70.0
8172,800.0,920.0,sc,-70.0
8173,800.0,930.0,sc,-70.0
8174,800.0,940.0,sc,-70.0
8175,800.0,950.0,sc,-70.0
8176,800.0,960.0,sc,-70.0
8177,800.0,970.0,sc,-70.0
8178,800.0,980.0,sc,-70.0
8179,800.0,990.0,sc,-70.0
8180,800.0,1000.0,sc,-70.0
8181,810.0,0.0,sc,-70.0
8182,810.0,10.0,sc,-70.0
8183,810.0,20.0,sc,-70.0
8184,810.0,30.0,sc,-70.0
8185,810.0,40.0,sc,-70.0
8186,810.0,50.0,sc,-70.0
8187,810.0,60.0,sc,-70.0
8188,810.0,70.0,sc,-70.0
8189,810.0,80.0,sc,-70.0
8190,810.0,90.0,sc,-70.0
8191,810.0,100.0,sc,-70.0
8192,810.0,110.0,sc,-70.0
8193,810.0,120.0,sc,-70.0
8194,810.0,130.0,sc,-70.0
8195,810.0,140.0,sc,-70.0
8196,810.0,150.0,sc,-70.0
8197,810.0,160.0,sc,-70.0
8198,810.0,170.0,sc,-70.0
8199,810.0,180.0,sc,-70.0
8200,810.0,190.0,sc,-70.0
8201,810.0,200.0,sc,-70.0
8202,810.0,210.0,sc,-70.0
8203,810.0,220.0,sc,-70.0
8204,810.0,230.0,sc,-70.0
8205,810.0,240.0,sc,-70.0
8206,810.0,250.0,sc,-70.0
8207,810.0,260.0,sc,-70.0
8208,810.0,270.0,sc,-70.0
8209,810.0,280.0,sc,-70.0
8210,810.0,290.0,sc,-70.0
8211,810.0,300.0,sc,-70.0
8212,810.0,310.0,sc,-70.0
8213,810.0,320.0,sc,-70.0
8214,810.0,330.0,sc,-70.0
8215,810.0,340.0,sc,-70.0
8216,810.0,350.0,sc,-70.0
8217,810.0,360.0,sc,-70.0
8218,810.0,370.0,sc,-70.0
8219,810.0,380.0,sc,-70.0
8220,810.0,390.0,sc,-70.0
8221,810.0,400.0,sc,-70.0
8222,810.0,410.0,sc,-70.0
8223,810.0,420.0,sc,-70.0
8224,810.0,430.0,sc,-70.0
8225,810.0,440.0,sc,-70.0
8226,810.0,450.0,sc,-70.0
8227,810.0,460.0,sc,-70.0
8228,810.0,470.0,sc,-70.0
8229,810.0,480.0,sc,-70.0
8230,810.0,490.0,sc,-70.0
8231,810.0,500.0,sc,-70.0
8232,810.0,510.0,sc,-70.0
8233,810.0,520.0,sc,-70.0
8234,810.0,530.0,sc,-70.0
8235,810.0,540.0,sc,-70.0
8236,810.0,550.0,sc,-70.0
8237,810.0,560.0,sc,-70.0
8238,810.0,570.0,sc,-70.0
8239,810.0,580.0,sc,-70.0
8240,810.0,590.0,sc,-70.0
8241,810.0,600.0,sc,-70.0
8242,810.0,610.0,sc,-70.0
8243,810.0,620.0,sc,-70.0
8244,810.0,630.0,sc,-70.0
8245,810.0,640.0,sc,-70.0
8246,810.0,650.0,sc,-70.0
8247,810.0,660.0,sc,-70.0
8248,810.0,670.0,sc,-70.0
8249,810.0,680.0,sc,-70.0
8250,810.0,690.0,sc,-70.0
8251,810.0,700.0,sc,-70.0
8252,810.0,710.0,sc,-70.0
8253,810.0,720.0,sc,-70.0
8254,810.0,730.0,sc,-70.0
8255,810.0,740.0,sc,-70.0
8256,810.0,750.0,sc,-70.0
8257,810.0,760.0,sc,-70.0
8258,810.0,770.0,sc,-70.0
8259,810.0,780.0,sc,-70.0
8260,810.0,790.0,sc,-70.0
8261,810.0,800.0,sc,-70.0
8262,810.0,810.0,sc,-70.0
8263,810.0,820.0,sc,-70.0
8264,810.0,830.0,sc,-70.0
8265,810.0,840.0,sc,-70.0
8266,810.0,850.0,sc,-70.0
8267,810.0,860.0,sc,-70.0
8268,810.0,870.0,sc,-70.0
8269,810.0,880.0,sc,-70.0
8270,810.0,890.0,sc,-70.0
8271,810.0,900.0,sc,-70.0
8272,810.0,910.0,sc,-70.0
8273,810.0,920.0,sc,-70.0
8274,810.0,930.0,sc,-70.0
8275,810.0,940.0,sc,-70.0
8276,810.0,950.0,sc,-70.0
8277,810.0,960.0,sc,-70.0
8278,810.0,970.0,sc,-70.0
8279,810.0,980.0,sc,-70.0
8280,810.0,990.0,sc,-70.0
8281,810.0,1000.0,sc,-70.0
8282,820.0,0.0,sc,-70.0
8283,820.0,10.0,sc,-70.0
8284,820.0,20.0,sc,-70.0
8285,820.0,30.0,sc,-70.0
8286,820.0,40.0,sc,-70.0
8287,820.0,50.0,sc,-70.0
8288,820.0,60.0,sc,-70.0
8289,820.0,70.0,sc,-70.0
8290,820.0,80.0,sc,-70.0
8291,820.0,90.0,sc,-70.0
8292,820.0,100.0,sc,-70.0
8293,820.0,110.0,sc,-70.0
8294,820.0,120.0,sc,-70.0
8295,820.0,130.0,sc,-70.0
8296,820.0,140.0,sc,-70.0
8297,820.0,150.0,sc,-70.0
8298,820.0,160.0,sc,-70.0
8299,820.0,170.0,sc,-70.0
8300,820.0,180.0,sc,-70.0
8301,820.0,190.0,sc,-70.0
8302,820.0,200.0,sc,-70.0
8303,820.0,210.0,sc,-70.0
8304,820.0,220.0,sc,-70.0
8305,820.0,230.0,sc,-70.0
8306,820.0,240.0,sc,-70.0
8307,820.0,250.0,sc,-70.0
