410	530	hr	INF
410	540	hr	INF
410	550	hr	INF
410	560	hr	INF
410	570	hr	INF
410	580	hr	INF
410	590	hr	INF
410	600	hr	INF
410	610	hr	INF
410	620	hr	INF
410	630	hr	INF
410	640	hr	INF
410	650	hr	INF
410	660	hr	INF
410	670	hr	INF
410	680	hr	INF
410	690	hr	INF
410	700	hr	INF
410	710	hr	INF
410	720	hr	INF
410	730	hr	INF
410	740	hr	INF
410	750	hr	INF
410	760	hr	INF
410	770	hr	INF
410	780	hr	INF
410	790	hr	INF
410	800	hr	INF
410	810	hr	INF
410	820	hr	INF
410	830	hr	INF
410	840	hr	INF
410	850	hr	INF
410	860	hr	INF
410	870	hr	INF
410	880	hr	INF
410	890	hr	INF
410	900	hr	INF
410	910	hr	INF
410	920	hr	INF
410	930	hr	INF
410	940	hr	INF
410	950	hr	INF
410	960	hr	INF
410	970	hr	INF
410	980	hr	INF
410	990	hr	INF
410	1000	hr	INF
420	0	hr	INF
420	10	hr	INF
420	20	hr	INF
420	30	hr	INF
420	40	hr	INF
420	50	hr	INF
420	60	hr	INF
420	70	hr	INF
420	80	hr	INF
420	90	hr	INF
420	100	hr	INF
420	110	hr	INF
420	120	hr	INF
420	130	hr	INF
420	140	hr	INF
420	150	hr	INF
420	160	hr	INF
420	170	hr	INF
420	180	hr	INF
420	190	hr	INF
420	200	hr	INF
420	210	hr	INF
420	220	hr	INF
420	230	hr	INF
420	240	hr	INF
420	250	hr	INF
420	260	hr	INF
420	270	hr	INF
420	280	hr	INF
420	290	hr	INF
420	300	hr	INF
420	310	hr	INF
420	320	hr	INF
420	330	hr	INF
420	340	hr	INF
420	350	hr	INF
420	360	hr	INF
420	370	hr	INF
420	380	hr	INF
420	390	hr	INF
420	400	hr	INF
420	410	hr	INF
420	420	hr	INF
420	430	hr	INF
420	440	hr	INF
420	450	hr	INF
420	460	hr	INF
420	470	hr	INF
420	480	hr	INF
420	490	hr	INF
420	500	hr	INF
420	510	hr	INF
420	520	hr	INF
420	530	hr	INF
420	540	hr	INF
420	550	hr	INF
420	560	hr	INF
420	570	hr	INF
420	580	hr	INF
420	590	hr	INF
420	600	hr	INF
420	610	hr	INF
420	620	hr	INF
420	630	hr	INF
420	640	hr	INF
420	650	hr	INF
420	660	hr	INF
420	670	hr	INF
420	680	hr	INF
420	690	hr	INF
420	700	hr	INF
420	710	hr	INF
420	720	hr	INF
420	730	hr	INF
420	740	hr	INF
420	750	hr	INF
420	760	hr	INF
420	770	hr	INF
420	780	hr	INF
420	790	hr	INF
420	800	hr	INF
420	810	hr	INF
420	820	hr	INF
420	830	hr	INF
420	840	hr	INF
420	850	hr	INF
420	860	hr	INF
420	870	hr	INF
420	880	hr	INF
420	890	hr	INF
420	900	hr	INF
420	910	hr	INF
420	920	hr	INF
420	930	hr	INF
420	940	hr	INF
420	950	hr	INF
420	960	hr	INF
420	970	hr	INF
420	980	hr	INF
420	990	hr	INF
420	1000	hr	INF
430	0	hr	INF
430	10	hr	INF
430	20	hr	INF
430	30	hr	INF
430	40	hr	INF
430	50	hr	INF
430	60	hr	INF
430	70	hr	INF
430	80	hr	INF
430	90	hr	INF
430	100	hr	INF
430	110	hr	INF
430	120	hr	INF
430	130	hr	INF
430	140	hr	INF
430	150	hr	INF
430	160	hr	INF
430	170	hr	INF
430	180	hr	INF
430	190	hr	INF
430	200	hr	INF
430	210	hr	INF
430	220	hr	INF
430	230	hr	INF
430	240	hr	INF
430	250	hr	INF
430	260	hr	INF
430	270	hr	INF
430	280	hr	INF
430	290	hr	INF
430	300	hr	INF
430	310	hr	INF
430	320	hr	INF
430	330	hr	INF
430	340	hr	INF
430	350	hr	INF
430	360	hr	INF
430	370	hr	INF
430	380	hr	INF
430	390	hr	INF
430	400	hr	INF
430	410	hr	INF
430	420	hr	INF
430	430	hr	INF
430	440	hr	INF
430	450	hr	INF
430	460	hr	INF
430	470	hr	INF
430	480	hr	INF
430	490	hr	INF
430	500	hr	INF
430	510	hr	INF
430	520	hr	INF
430	530	hr	INF
430	540	hr	INF
430	550	hr	INF
430	560	hr	INF
430	570	hr	INF
430	580	hr	INF
430	590	hr	INF
430	600	hr	INF
430	610	hr	INF
430	620	hr	INF
430	630	hr	INF
430	640	hr	INF
430	650	hr	INF
430	660	hr	INF
430	670	hr	INF
430	680	hr	INF
430	690	hr	INF
430	700	hr	INF
430	710	hr	INF
430	720	hr	INF
430	730	hr	INF
430	740	hr	INF
430	750	hr	INF
430	760	hr	INF
430	770	hr	INF
430	780	hr	INF
430	790	hr	INF
430	800	hr	INF
430	810	hr	INF
430	820	hr	INF
430	830	hr	INF
430	840	hr	INF
430	850	hr	INF
430	860	hr	INF
430	870	hr	INF
430	880	hr	INF
430	890	hr	INF
430	900	hr	INF
430	910	hr	INF
430	920	hr	INF
430	930	hr	INF
430	940	hr	INF
430	950	hr	INF
430	960	hr	INF
430	970	hr	INF
430	980	hr	INF
430	990	hr	INF
430	1000	hr	INF
440	0	hr	INF
440	10	hr	INF
440	20	hr	INF
440	30	hr	INF
440	40	hr	INF
440	50	hr	INF
440	60	hr	INF
440	70	hr	INF
440	80	hr	INF
440	90	hr	INF
440	100	hr	INF
440	110	hr	INF
440	120	hr	INF
440	130	hr	INF
440	140	hr	INF
440	150	hr	INF
440	160	hr	INF
440	170	hr	INF
440	180	hr	INF
440	190	hr	INF
440	200	hr	INF
440	210	hr	INF
440	220	hr	INF
440	230	hr	INF
440	240	hr	INF
440	250	hr	INF
440	260	hr	INF
440	270	hr	INF
440	280	hr	INF
440	290	hr	INF
440	300	hr	INF
440	310	hr	INF
440	320	hr	INF
440	330	hr	INF
440	340	hr	INF
440	350	hr	INF
440	360	hr	INF
440	370	hr	INF
440	380	hr	INF
440	390	hr	INF
440	400	hr	INF
440	410	hr	INF
440	420	hr	INF
440	430	hr	INF
440	440	hr	INF
440	450	hr	INF
440	460	hr	INF
440	470	hr	INF
440	480	hr	INF
440	490	hr	INF
440	500	hr	INF
440	510	hr	INF
440	520	hr	INF
440	530	hr	INF
440	540	hr	INF
440	550	hr	INF
440	560	hr	INF
440	570	hr	INF
440	580	hr	INF
440	590	hr	INF
440	600	hr	INF
440	610	hr	INF
440	620	hr	INF
440	630	hr	INF
440	640	hr	INF
440	650	hr	INF
440	660	hr	INF
440	670	hr	INF
440	680	hr	INF
440	690	hr	INF
440	700	hr	INF
440	710	hr	INF
440	720	hr	INF
440	730	hr	INF
440	740	hr	INF
440	750	hr	INF
440	760	hr	INF
440	770	hr	INF
440	780	hr	INF
440	790	hr	INF
440	800	hr	INF
440	810	hr	INF
440	820	hr	INF
440	830	hr	INF
440	840	hr	INF
440	850	hr	INF
440	860	hr	INF
440	870	hr	INF
440	880	hr	INF
440	890	hr	INF
440	900	hr	INF
440	910	hr	INF
440	920	hr	INF
440	930	hr	INF
440	940	hr	INF
440	950	hr	INF
440	960	hr	INF
440	970	hr	INF
440	980	hr	INF
440	990	hr	INF
440	1000	hr	INF
450	0	hr	INF
450	10	hr	INF
450	20	hr	INF
450	30	hr	INF
450	40	hr	INF
450	50	hr	INF
450	60	hr	INF
450	70	hr	INF
450	80	hr	INF
450	90	hr	INF
450	100	hr	INF
450	110	hr	INF
450	120	hr	INF
450	130	hr	INF
450	140	hr	INF
450	150	hr	INF
450	160	hr	INF
450	170	hr	INF
450	180	hr	INF
450	190	hr	INF
450	200	hr	INF
450	210	hr	INF
450	220	hr	INF
450	230	hr	INF
450	240	hr	INF
450	250	hr	INF
450	260	hr	INF
450	270	hr	INF
450	280	hr	INF
450	290	hr	INF
450	300	hr	INF
450	310	hr	INF
450	320	hr	INF
450	330	hr	INF
450	340	hr	INF
450	350	hr	INF
450	360	hr	INF
450	370	hr	INF
450	380	hr	INF
450	390	hr	INF
450	400	hr	INF
450	410	hr	INF
450	420	hr	INF
450	430	hr	INF
450	440	hr	INF
450	450	hr	INF
450	460	hr	INF
450	470	hr	INF
450	480	hr	INF
450	490	hr	INF
450	500	hr	INF
450	510	hr	INF
450	520	hr	INF
450	530	hr	INF
450	540	hr	INF
450	550	hr	INF
450	560	hr	INF
450	570	hr	INF
450	580	hr	INF
450	590	hr	INF
450	600	hr	INF
450	610	hr	INF
450	620	hr	INF
450	630	hr	INF
450	640	hr	INF
450	650	hr	INF
450	660	hr	INF
450	670	hr	INF
450	680	hr	INF
450	690	hr	INF
450	700	hr	INF
450	710	hr	INF
450	720	hr	INF
450	730	hr	INF
450	740	hr	INF
450	750	hr	INF
450	760	hr	INF
450	770	hr	INF
450	780	hr	INF
450	790	hr	INF
450	800	hr	INF
450	810	hr	INF
450	820	hr	INF
450	830	hr	INF
450	840	hr	INF
450	850	hr	INF
450	860	hr	INF
450	870	hr	INF
450	880	hr	INF
450	890	hr	INF
450	900	hr	INF
450	910	hr	INF
450	920	hr	INF
450	930	hr	INF
450	940	hr	INF
450	950	hr	INF
450	960	hr	INF
450	970	hr	INF
450	980	hr	INF
450	990	hr	INF
450	1000	hr	INF
460	0	hr	INF
460	10	hr	INF
460	20	hr	INF
460	30	hr	INF
460	40	hr	INF
460	50	hr	INF
460	60	hr	INF
460	70	hr	INF
460	80	hr	INF
460	90	hr	INF
460	100	hr	INF
460	110	hr	INF
460	120	hr	INF
460	130	hr	INF
460	140	hr	INF
460	150	hr	INF
460	160	hr	INF
460	170	hr	INF
460	180	hr	INF
460	190	hr	INF
460	200	hr	INF
460	210	hr	INF
460	220	hr	INF
460	230	hr	INF
460	240	hr	INF
460	250	hr	INF
460	260	hr	INF
460	270	hr	INF
460	280	hr	INF
460	290	hr	INF
460	300	hr	INF
460	310	hr	INF
460	320	hr	INF
460	330	hr	INF
460	340	hr	INF
460	350	hr	INF
460	360	hr	INF
460	370	hr	INF
460	380	hr	INF
460	390	hr	INF
460	400	hr	INF
460	410	hr	INF
460	420	hr	INF
460	430	hr	INF
460	440	hr	INF
460	450	hr	INF
460	460	hr	INF
460	470	hr	INF
460	480	hr	INF
460	490	hr	INF
460	500	hr	INF
460	510	hr	INF
460	520	hr	INF
460	530	hr	INF
460	540	hr	INF
460	550	hr	INF
460	560	hr	INF
460	570	hr	INF
460	580	hr	INF
460	590	hr	INF
460	600	hr	INF
460	610	hr	INF
460	620	hr	INF
460	630	hr	INF
460	640	hr	INF
460	650	hr	INF
460	660	hr	INF
460	670	hr	INF
460	680	hr	INF
460	690	hr	INF
460	700	hr	INF
460	710	hr	INF
460	720	hr	INF
460	730	hr	INF
460	740	hr	INF
460	750	hr	INF
460	760	hr	INF
460	770	hr	INF
460	780	hr	INF
460	790	hr	INF
460	800	hr	INF
460	810	hr	INF
460	820	hr	INF
460	830	hr	INF
460	840	hr	INF
460	850	hr	INF
460	860	hr	INF
460	870	hr	INF
460	880	hr	INF
460	890	hr	INF
460	900	hr	INF
460	910	hr	INF
460	920	hr	INF
460	930	hr	INF
460	940	hr	INF
460	950	hr	INF
460	960	hr	INF
460	970	hr	INF
460	980	hr	INF
460	990	hr	INF
460	1000	hr	INF
470	0	hr	INF
470	10	hr	INF
470	20	hr	INF
470	30	hr	INF
470	40	hr	INF
470	50	hr	INF
470	60	hr	INF
470	70	hr	INF
470	80	hr	INF
470	90	hr	INF
470	100	hr	INF
470	110	hr	INF
470	120	hr	INF
470	130	hr	INF
470	140	hr	INF
470	150	hr	INF
470	160	hr	INF
470	170	hr	INF
470	180	hr	INF
470	190	hr	INF
470	200	hr	INF
470	210	hr	INF
470	220	hr	INF
470	230	hr	INF
470	240	hr	INF
470	250	hr	INF
470	260	hr	INF
470	270	hr	INF
470	280	hr	INF
470	290	hr	INF
470	300	hr	INF
470	310	hr	INF
470	320	hr	INF
470	330	hr	INF
470	340	hr	INF
470	350	hr	INF
470	360	hr	INF
470	370	hr	INF
470	380	hr	INF
470	390	hr	INF
470	400	hr	INF
470	410	hr	INF
470	420	hr	INF
470	430	hr	INF
470	440	hr	INF
470	450	hr	INF
470	460	hr	INF
470	470	hr	INF
470	480	hr	INF
470	490	hr	INF
470	500	hr	INF
470	510	hr	INF
470	520	hr	INF
470	530	hr	INF
470	540	hr	INF
470	550	hr	INF
470	560	hr	INF
470	570	hr	INF
470	580	hr	INF
470	590	hr	INF
470	600	hr	INF
470	610	hr	INF
470	620	hr	INF
470	630	hr	INF
470	640	hr	INF
470	650	hr	INF
470	660	hr	INF
470	670	hr	INF
470	680	hr	INF
470	690	hr	INF
470	700	hr	INF
470	710	hr	INF
470	720	hr	INF
470	730	hr	INF
470	740	hr	INF
470	750	hr	INF
470	760	hr	INF
470	770	hr	INF
470	780	hr	INF
470	790	hr	INF
470	800	hr	INF
470	810	hr	INF
470	820	hr	INF
470	830	hr	INF
470	840	hr	INF
470	850	hr	INF
470	860	hr	INF
470	870	hr	INF
470	880	hr	INF
470	890	hr	INF
470	900	hr	INF
470	910	hr	INF
470	920	hr	INF
470	930	hr	INF
470	940	hr	INF
470	950	hr	INF
470	960	hr	INF
470	970	hr	INF
470	980	hr	INF
470	990	hr	INF
470	1000	hr	INF
480	0	hr	INF
480	10	hr	INF
480	20	hr	INF
480	30	hr	INF
480	40	hr	INF
480	50	hr	INF
480	60	hr	INF
480	70	hr	INF
480	80	hr	INF
480	90	hr	INF
480	100	hr	INF
480	110	hr	INF
480	120	hr	INF
480	130	hr	INF
480	140	hr	INF
480	150	hr	INF
480	160	hr	INF
480	170	hr	INF
480	180	hr	INF
480	190	hr	INF
480	200	hr	INF
480	210	hr	INF
480	220	hr	INF
480	230	hr	INF
480	240	hr	INF
480	250	hr	INF
480	260	hr	INF
480	270	hr	INF
480	280	hr	INF
480	290	hr	INF
480	300	hr	INF
480	310	hr	INF
480	320	hr	INF
480	330	hr	INF
480	340	hr	INF
480	350	hr	INF
480	360	hr	INF
480	370	hr	INF
480	380	hr	INF
480	390	hr	INF
480	400	hr	INF
480	410	hr	INF
480	420	hr	INF
480	430	hr	INF
480	440	hr	INF
480	450	hr	INF
480	460	hr	INF
480	470	hr	INF
480	480	hr	INF
480	490	hr	INF
480	500	hr	INF
480	510	hr	INF
480	520	hr	INF
480	530	hr	INF
480	540	hr	INF
480	550	hr	INF
480	560	hr	INF
480	570	hr	INF
480	580	hr	INF
480	590	hr	INF
480	600	hr	INF
480	610	hr	INF
480	620	hr	INF
480	630	hr	INF
480	640	hr	INF
480	650	hr	INF
480	660	hr	INF
480	670	hr	INF
480	680	hr	INF
480	690	hr	INF
480	700	hr	INF
480	710	hr	INF
480	720	hr	INF
480	730	hr	INF
480	740	hr	INF
480	750	hr	INF
480	760	hr	INF
480	770	hr	INF
480	780	hr	INF
480	790	hr	INF
480	800	hr	INF
480	810	hr	INF
480	820	hr	INF
480	830	hr	INF
480	840	hr	INF
480	850	hr	INF
480	860	hr	INF
480	870	hr	INF
480	880	hr	INF
480	890	hr	INF
480	900	hr	INF
480	910	hr	INF
480	920	hr	INF
480	930	hr	INF
480	940	hr	INF
480	950	hr	INF
480	960	hr	INF
480	970	hr	INF
480	980	hr	INF
480	990	hr	INF
480	1000	hr	INF
490	0	hr	INF
490	10	hr	INF
490	20	hr	INF
490	30	hr	INF
490	40	hr	INF
490	50	hr	INF
490	60	hr	INF
490	70	hr	INF
490	80	hr	INF
490	90	hr	INF
490	100	hr	INF
490	110	hr	INF
490	120	hr	INF
490	130	hr	INF
490	140	hr	INF
490	150	hr	INF
490	160	hr	INF
490	170	hr	INF
490	180	hr	INF
490	190	hr	INF
490	200	hr	INF
490	210	hr	INF
490	220	hr	INF
490	230	hr	INF
490	240	hr	INF
490	250	hr	INF
490	260	hr	INF
490	270	hr	INF
490	280	hr	INF
490	290	hr	INF
490	300	hr	INF
490	310	hr	INF
490	320	hr	INF
490	330	hr	INF
490	340	hr	INF
490	350	hr	INF
490	360	hr	INF
490	370	hr	INF
490	380	hr	INF
490	390	hr	INF
490	400	hr	INF
490	410	hr	INF
490	420	hr	INF
490	430	hr	INF
490	440	hr	INF
490	450	hr	INF
490	460	hr	INF
490	470	hr	INF
490	480	hr	INF
490	490	hr	INF
490	500	hr	INF
490	510	hr	INF
490	520	hr	INF
490	530	hr	INF
490	540	hr	INF
490	550	hr	INF
490	560	hr	INF
490	570	hr	INF
490	580	hr	INF
490	590	hr	INF
490	600	hr	INF
490	610	hr	INF
490	620	hr	INF
490	630	hr	INF
490	640	hr	INF
490	650	hr	INF
490	660	hr	INF
490	670	hr	INF
490	680	hr	INF
490	690	hr	INF
490	700	hr	INF
490	710	hr	INF
490	720	hr	INF
490	730	hr	INF
490	740	hr	INF
490	750	hr	INF
490	760	hr	INF
490	770	hr	INF
490	780	hr	INF
490	790	hr	INF
490	800	hr	INF
490	810	hr	INF
490	820	hr	INF
490	830	hr	INF
490	840	hr	INF
490	850	hr	INF
490	860	hr	INF
490	870	hr	INF
490	880	hr	INF
490	890	hr	INF
490	900	hr	INF
490	910	hr	INF
490	920	hr	INF
490	930	hr	INF
490	940	hr	INF
490	950	hr	INF
490	960	hr	INF
490	970	hr	INF
490	980	hr	INF
490	990	hr	INF
490	1000	hr	INF
500	0	hr	INF
500	10	hr	INF
500	20	hr	INF
500	30	hr	INF
500	40	hr	INF
500	50	hr	INF
500	60	hr	INF
500	70	hr	INF
500	80	hr	INF
500	90	hr	INF
500	100	hr	INF
500	110	hr	INF
500	120	hr	INF
500	130	hr	INF
500	140	hr	INF
500	150	hr	INF
500	160	hr	INF
500	170	hr	INF
500	180	hr	INF
500	190	hr	INF
500	200	hr	INF
500	210	hr	INF
500	220	hr	INF
500	230	hr	INF
500	240	hr	INF
500	250	hr	INF
500	260	hr	INF
500	270	hr	INF
500	280	hr	INF
500	290	hr	INF
500	300	hr	INF
500	310	hr	INF
500	320	hr	INF
500	330	hr	INF
500	340	hr	INF
500	350	hr	INF
500	360	hr	INF
500	370	hr	INF
500	380	hr	INF
500	390	hr	INF
500	400	hr	INF
500	410	hr	INF
500	420	hr	INF
500	430	hr	INF
500	440	hr	INF
500	450	hr	INF
500	460	hr	INF
500	470	hr	INF
500	480	hr	INF
500	490	hr	INF
500	500	hr	INF
500	510	hr	INF
500	520	hr	INF
500	530	hr	INF
500	540	hr	INF
500	550	hr	INF
500	560	hr	INF
500	570	hr	INF
500	580	hr	INF
500	590	hr	INF
500	600	hr	INF
500	610	hr	INF
500	620	hr	INF
500	630	hr	INF
500	640	hr	INF
500	650	hr	INF
500	660	hr	INF
500	670	hr	INF
500	680	hr	INF
500	690	hr	INF
500	700	hr	INF
500	710	hr	INF
500	720	hr	INF
500	730	hr	INF
500	740	hr	INF
500	750	hr	INF
500	760	hr	INF
500	770	hr	INF
500	780	hr	INF
500	790	hr	INF
500	800	hr	INF
500	810	hr	INF
500	820	hr	INF
500	830	hr	INF
500	840	hr	INF
500	850	hr	INF
500	860	hr	INF
500	870	hr	INF
500	880	hr	INF
500	890	hr	INF
500	900	hr	INF
500	910	hr	INF
500	920	hr	INF
500	930	hr	INF
500	940	hr	INF
500	950	hr	INF
500	960	hr	INF
500	970	hr	INF
500	980	hr	INF
500	990	hr	INF
500	1000	hr	INF
510	0	hr	INF
510	10	hr	INF
510	20	hr	INF
510	30	hr	INF
510	40	hr	INF
510	50	hr	INF
510	60	hr	INF
510	70	hr	INF
510	80	hr	INF
510	90	hr	INF
510	100	hr	INF
510	110	hr	INF
510	120	hr	INF
510	130	hr	INF
510	140	hr	INF
510	150	hr	INF
510	160	hr	INF
510	170	hr	INF
510	180	hr	INF
510	190	hr	INF
510	200	hr	INF
510	210	hr	INF
510	220	hr	INF
510	230	hr	INF
510	240	hr	INF
510	250	hr	INF
510	260	hr	INF
510	270	hr	INF
510	280	hr	INF
510	290	hr	INF
510	300	hr	INF
510	310	hr	INF
510	320	hr	INF
510	330	hr	INF
510	340	hr	INF
510	350	hr	INF
510	360	hr	INF
510	370	hr	INF
510	380	hr	INF
510	390	hr	INF
510	400	hr	INF
510	410	hr	INF
510	420	hr	INF
510	430	hr	INF
510	440	hr	INF
510	450	hr	INF
510	460	hr	INF
510	470	hr	INF
510	480	hr	INF
510	490	hr	INF
510	500	hr	INF
510	510	hr	INF
510	520	hr	INF
510	530	hr	INF
510	540	hr	INF
510	550	hr	INF
510	560	hr	INF
510	570	hr	INF
510	580	hr	INF
510	590	hr	INF
510	600	hr	INF
510	610	hr	INF
510	620	hr	INF
510	630	hr	INF
510	640	hr	INF
510	650	hr	INF
510	660	hr	INF
510	670	hr	INF
510	680	hr	INF
510	690	hr	INF
510	700	hr	INF
510	710	hr	INF
510	720	hr	INF
510	730	hr	INF
510	740	hr	INF
510	750	hr	INF
510	760	hr	INF
510	770	hr	INF
510	780	hr	INF
510	790	hr	INF
510	800	hr	INF
510	810	hr	INF
510	820	hr	INF
510	830	hr	INF
510	840	hr	INF
510	850	hr	INF
510	860	hr	INF
510	870	hr	INF
510	880	hr	INF
510	890	hr	INF
510	900	hr	INF
510	910	hr	INF
510	920	hr	INF
510	930	hr	INF
510	940	hr	INF
510	950	hr	INF
510	960	hr	INF
510	970	hr	INF
510	980	hr	INF
510	990	hr	INF
510	1000	hr	INF
520	0	hr	INF
520	10	hr	INF
520	20	hr	INF
520	30	hr	INF
520	40	hr	INF
520	50	hr	INF
520	60	hr	INF
520	70	hr	INF
520	80	hr	INF
520	90	hr	INF
520	100	hr	INF
520	110	hr	INF
520	120	hr	INF
520	130	hr	INF
520	140	hr	INF
520	150	hr	INF
520	160	hr	INF
520	170	hr	INF
520	180	hr	INF
520	190	hr	INF
520	200	hr	INF
520	210	hr	INF
520	220	hr	INF
520	230	hr	INF
520	240	hr	INF
520	250	hr	INF
520	260	hr	INF
520	270	hr	INF
520	280	hr	INF
520	290	hr	INF
520	300	hr	INF
520	310	hr	INF
520	320	hr	INF
520	330	hr	INF
520	340	hr	INF
520	350	hr	INF
520	360	hr	INF
520	370	hr	INF
520	380	hr	INF
520	390	hr	INF
520	400	hr	INF
520	410	hr	INF
520	420	hr	INF
520	430	hr	INF
520	440	hr	INF
520	450	hr	INF
520	460	hr	INF
520	470	hr	INF
520	480	hr	INF
520	490	hr	INF
520	500	hr	INF
520	510	hr	INF
520	520	hr	INF
520	530	hr	INF
520	540	hr	INF
520	550	hr	INF
520	560	hr	INF
520	570	hr	INF
520	580	hr	INF
520	590	hr	INF
520	600	hr	INF
520	610	hr	INF
520	620	hr	INF
520	630	hr	INF
520	640	hr	INF
520	650	hr	INF
520	660	hr	INF
520	670	hr	INF
520	680	hr	INF
520	690	hr	INF
520	700	hr	INF
520	710	hr	INF
520	720	hr	INF
520	730	hr	INF
520	740	hr	INF
520	750	hr	INF
520	760	hr	INF
520	770	hr	INF
520	780	hr	INF
520	790	hr	INF
520	800	hr	INF
520	810	hr	INF
520	820	hr	INF
520	830	hr	INF
520	840	hr	INF
520	850	hr	INF
520	860	hr	INF
520	870	hr	INF
520	880	hr	INF
520	890	hr	INF
520	900	hr	INF
520	910	hr	INF
520	920	hr	INF
520	930	hr	INF
520	940	hr	INF
520	950	hr	INF
520	960	hr	INF
520	970	hr	INF
520	980	hr	INF
520	990	hr	INF
520	1000	hr	INF
530	0	hr	INF
530	10	hr	INF
530	20	hr	INF
530	30	hr	INF
530	40	hr	INF
530	50	hr	INF
530	60	hr	INF
530	70	hr	INF
530	80	hr	INF
530	90	hr	INF
530	100	hr	INF
530	110	hr	INF
530	120	hr	INF
530	130	hr	INF
530	140	hr	INF
530	150	hr	INF
530	160	hr	INF
530	170	hr	INF
530	180	hr	INF
530	190	hr	INF
530	200	hr	INF
530	210	hr	INF
530	220	hr	INF
530	230	hr	INF
530	240	hr	INF
530	250	hr	INF
530	260	hr	INF
530	270	hr	INF
530	280	hr	INF
530	290	hr	INF
530	300	hr	INF
530	310	hr	INF
530	320	hr	INF
530	330	hr	INF
530	340	hr	INF
530	350	hr	INF
530	360	hr	INF
530	370	hr	INF
530	380	hr	INF
530	390	hr	INF
530	400	hr	INF
530	410	hr	INF
530	420	hr	INF
530	430	hr	INF
530	440	hr	INF
530	450	hr	INF
530	460	hr	INF
530	470	hr	INF
530	480	hr	INF
530	490	hr	INF
530	500	hr	INF
530	510	hr	INF
530	520	hr	INF
530	530	hr	INF
530	540	hr	INF
530	550	hr	INF
530	560	hr	INF
530	570	hr	INF
530	580	hr	INF
530	590	hr	INF
530	600	hr	INF
530	610	hr	INF
530	620	hr	INF
530	630	hr	INF
530	640	hr	INF
530	650	hr	INF
530	660	hr	INF
530	670	hr	INF
530	680	hr	INF
530	690	hr	INF
530	700	hr	INF
530	710	hr	INF
530	720	hr	INF
530	730	hr	INF
530	740	hr	INF
530	750	hr	INF
530	760	hr	INF
530	770	hr	INF
530	780	hr	INF
530	790	hr	INF
530	800	hr	INF
530	810	hr	INF
530	820	hr	INF
530	830	hr	INF
530	840	hr	INF
530	850	hr	INF
530	860	hr	INF
530	870	hr	INF
530	880	hr	INF
530	890	hr	INF
530	900	hr	INF
530	910	hr	INF
530	920	hr	INF
530	930	hr	INF
530	940	hr	INF
530	950	hr	INF
530	960	hr	INF
530	970	hr	INF
530	980	hr	INF
530	990	hr	INF
530	1000	hr	INF
540	0	hr	INF
540	10	hr	INF
540	20	hr	INF
540	30	hr	INF
540	40	hr	INF
540	50	hr	INF
540	60	hr	INF
540	70	hr	INF
540	80	hr	INF
540	90	hr	INF
540	100	hr	INF
540	110	hr	INF
540	120	hr	INF
540	130	hr	INF
540	140	hr	INF
540	150	hr	INF
540	160	hr	INF
540	170	hr	INF
540	180	hr	INF
540	190	hr	INF
540	200	hr	INF
540	210	hr	INF
540	220	hr	INF
540	230	hr	INF
540	240	hr	INF
540	250	hr	INF
540	260	hr	INF
540	270	hr	INF
540	280	hr	INF
540	290	hr	INF
540	300	hr	INF
540	310	hr	INF
540	320	hr	INF
540	330	hr	INF
540	340	hr	INF
540	350	hr	INF
540	360	hr	INF
540	370	hr	INF
540	380	hr	INF
540	390	hr	INF
540	400	hr	INF
540	410	hr	INF
540	420	hr	INF
540	430	hr	INF
540	440	hr	INF
540	450	hr	INF
540	460	hr	INF
540	470	hr	INF
540	480	hr	INF
540	490	hr	INF
540	500	hr	INF
540	510	hr	INF
540	520	hr	INF
540	530	hr	INF
540	540	hr	INF
540	550	hr	INF
540	560	hr	INF
540	570	hr	INF
540	580	hr	INF
540	590	hr	INF
540	600	hr	INF
540	610	hr	INF
540	620	hr	INF
540	630	hr	INF
540	640	hr	INF
540	650	hr	INF
540	660	hr	INF
540	670	hr	INF
540	680	hr	INF
540	690	hr	INF
540	700	hr	INF
540	710	hr	INF
540	720	hr	INF
540	730	hr	INF
540	740	hr	INF
540	750	hr	INF
540	760	hr	INF
540	770	hr	INF
540	780	hr	INF
540	790	hr	INF
540	800	hr	INF
540	810	hr	INF
540	820	hr	INF
540	830	hr	INF
540	840	hr	INF
540	850	hr	INF
540	860	hr	INF
540	870	hr	INF
540	880	hr	INF
540	890	hr	INF
540	900	hr	INF
540	910	hr	INF
540	920	hr	INF
540	930	hr	INF
540	940	hr	INF
540	950	hr	INF
540	960	hr	INF
540	970	hr	INF
540	980	hr	INF
540	990	hr	INF
540	1000	hr	INF
550	0	hr	INF
550	10	hr	INF
550	20	hr	INF
550	30	hr	INF
550	40	hr	INF
550	50	hr	INF
550	60	hr	INF
550	70	hr	INF
550	80	hr	INF
550	90	hr	INF
550	100	hr	INF
550	110	hr	INF
550	120	hr	INF
550	130	hr	INF
550	140	hr	INF
550	150	hr	INF
550	160	hr	INF
550	170	hr	INF
550	180	hr	INF
550	190	hr	INF
550	200	hr	INF
550	210	hr	INF
550	220	hr	INF
550	230	hr	INF
550	240	hr	INF
550	250	hr	INF
550	260	hr	INF
550	270	hr	INF
550	280	hr	INF
550	290	hr	INF
550	300	hr	INF
550	310	hr	INF
550	320	hr	INF
550	330	hr	INF
550	340	hr	INF
550	350	hr	INF
550	360	hr	INF
