590	320	-50
590	330	-50
590	340	-50
590	350	-50
590	360	-50
590	370	-50
590	380	-50
590	390	-50
590	400	-50
590	410	-50
590	420	-50
590	430	-50
590	440	-50
590	450	-50
590	460	-50
590	470	-50
590	480	-50
590	490	-50
590	500	-50
590	510	-50
590	520	-50
590	530	-50
590	540	-50
590	550	-50
590	560	-50
590	570	-50
590	580	-50
590	590	-50
590	600	-50
590	610	-50
590	620	-50
590	630	-50
590	640	-50
590	650	-50
590	660	-50
590	670	-50
590	680	-50
590	690	-50
590	700	-50
590	710	-50
590	720	-50
590	730	-50
590	740	-50
590	750	-50
590	760	-50
590	770	-50
590	780	-50
590	790	-50
590	800	-50
590	810	-50
590	820	-50
590	830	-50
590	840	-50
590	850	-50
590	860	-50
590	870	-50
590	880	-50
590	890	-50
590	900	-50
590	910	-50
590	920	-50
590	930	-50
590	940	-50
590	950	-50
590	960	-50
590	970	-50
590	980	-50
590	990	-50
590	1000	-50
600	0	-50
600	10	-50
600	20	-50
600	30	-50
600	40	-50
600	50	-50
600	60	-50
600	70	-50
600	80	-50
600	90	-50
600	100	-50
600	110	-50
600	120	-50
600	130	-50
600	140	-50
600	150	-50
600	160	-50
600	170	-50
600	180	-50
600	190	-50
600	200	-50
600	210	-50
600	220	-50
600	230	-50
600	240	-50
600	250	-50
600	260	-50
600	270	-50
600	280	-50
600	290	-50
600	300	-50
600	310	-50
600	320	-50
600	330	-50
600	340	-50
600	350	-50
600	360	-50
600	370	-50
600	380	-50
600	390	-50
600	400	-50
600	410	-50
600	420	-50
600	430	-50
600	440	-50
600	450	-50
600	460	-50
600	470	-50
600	480	-50
600	490	-50
600	500	-50
600	510	-50
600	520	-50
600	530	-50
600	540	-50
600	550	-50
600	560	-50
600	570	-50
600	580	-50
600	590	-50
600	600	-50
600	610	-50
600	620	-50
600	630	-50
600	640	-50
600	650	-50
600	660	-50
600	670	-50
600	680	-50
600	690	-50
600	700	-50
600	710	-50
600	720	-50
600	730	-50
600	740	-50
600	750	-50
600	760	-50
600	770	-50
600	780	-50
600	790	-50
600	800	-50
600	810	-50
600	820	-50
600	830	-50
600	840	-50
600	850	-50
600	860	-50
600	870	-50
600	880	-50
600	890	-50
600	900	-50
600	910	-50
600	920	-50
600	930	-50
600	940	-50
600	950	-50
600	960	-50
600	970	-50
600	980	-50
600	990	-50
600	1000	-50
610	0	-50
610	10	-50
610	20	-50
610	30	-50
610	40	-50
610	50	-50
610	60	-50
610	70	-50
610	80	-50
610	90	-50
610	100	-50
610	110	-50
610	120	-50
610	130	-50
610	140	-50
610	150	-50
610	160	-50
610	170	-50
610	180	-50
610	190	-50
610	200	-50
610	210	-50
610	220	-50
610	230	-50
610	240	-50
610	250	-50
610	260	-50
610	270	-50
610	280	-50
610	290	-50
610	300	-50
610	310	-50
610	320	-50
610	330	-50
610	340	-50
610	350	-50
610	360	-50
610	370	-50
610	380	-50
610	390	-50
610	400	-50
610	410	-50
610	420	-50
610	430	-50
610	440	-50
610	450	-50
610	460	-50
610	470	-50
610	480	-50
610	490	-50
610	500	-50
610	510	-50
610	520	-50
610	530	-50
610	540	-50
610	550	-50
610	560	-50
610	570	-50
610	580	-50
610	590	-50
610	600	-50
610	610	-50
610	620	-50
610	630	-50
610	640	-50
610	650	-50
610	660	-50
610	670	-50
610	680	-50
610	690	-50
610	700	-50
610	710	-50
610	720	-50
610	730	-50
610	740	-50
610	750	-50
610	760	-50
610	770	-50
610	780	-50
610	790	-50
610	800	-50
610	810	-50
610	820	-50
610	830	-50
610	840	-50
610	850	-50
610	860	-50
610	870	-50
610	880	-50
610	890	-50
610	900	-50
610	910	-50
610	920	-50
610	930	-50
610	940	-50
610	950	-50
610	960	-50
610	970	-50
610	980	-50
610	990	-50
610	1000	-50
620	0	-50
620	10	-50
620	20	-50
620	30	-50
620	40	-50
620	50	-50
620	60	-50
620	70	-50
620	80	-50
620	90	-50
620	100	-50
620	110	-50
620	120	-50
620	130	-50
620	140	-50
620	150	-50
620	160	-50
620	170	-50
620	180	-50
620	190	-50
620	200	-50
620	210	-50
620	220	-50
620	230	-50
620	240	-50
620	250	-50
620	260	-50
620	270	-50
620	280	-50
620	290	-50
620	300	-50
620	310	-50
620	320	-50
620	330	-50
620	340	-50
620	350	-50
620	360	-50
620	370	-50
620	380	-50
620	390	-50
620	400	-50
620	410	-50
620	420	-50
620	430	-50
620	440	-50
620	450	-50
620	460	-50
620	470	-50
620	480	-50
620	490	-50
620	500	-50
620	510	-50
620	520	-50
620	530	-50
620	540	-50
620	550	-50
620	560	-50
620	570	-50
620	580	-50
620	590	-50
620	600	-50
620	610	-50
620	620	-50
620	630	-50
620	640	-50
620	650	-50
620	660	-50
620	670	-50
620	680	-50
620	690	-50
620	700	-50
620	710	-50
620	720	-50
620	730	-50
620	740	-50
620	750	-50
620	760	-50
620	770	-50
620	780	-50
620	790	-50
620	800	-50
620	810	-50
620	820	-50
620	830	-50
620	840	-50
620	850	-50
620	860	-50
620	870	-50
620	880	-50
620	890	-50
620	900	-50
620	910	-50
620	920	-50
620	930	-50
620	940	-50
620	950	-50
620	960	-50
620	970	-50
620	980	-50
620	990	-50
620	1000	-50
630	0	-50
630	10	-50
630	20	-50
630	30	-50
630	40	-50
630	50	-50
630	60	-50
630	70	-50
630	80	-50
630	90	-50
630	100	-50
630	110	-50
630	120	-50
630	130	-50
630	140	-50
630	150	-50
630	160	-50
630	170	-50
630	180	-50
630	190	-50
630	200	-50
630	210	-50
630	220	-50
630	230	-50
630	240	-50
630	250	-50
630	260	-50
630	270	-50
630	280	-50
630	290	-50
630	300	-50
630	310	-50
630	320	-50
630	330	-50
630	340	-50
630	350	-50
630	360	-50
630	370	-50
630	380	-50
630	390	-50
630	400	-50
630	410	-50
630	420	-50
630	430	-50
630	440	-50
630	450	-50
630	460	-50
630	470	-50
630	480	-50
630	490	-50
630	500	-50
630	510	-50
630	520	-50
630	530	-50
630	540	-50
630	550	-50
630	560	-50
630	570	-50
630	580	-50
630	590	-50
630	600	-50
630	610	-50
630	620	-50
630	630	-50
630	640	-50
630	650	-50
630	660	-50
630	670	-50
630	680	-50
630	690	-50
630	700	-50
630	710	-50
630	720	-50
630	730	-50
630	740	-50
630	750	-50
630	760	-50
630	770	-50
630	780	-50
630	790	-50
630	800	-50
630	810	-50
630	820	-50
630	830	-50
630	840	-50
630	850	-50
630	860	-50
630	870	-50
630	880	-50
630	890	-50
630	900	-50
630	910	-50
630	920	-50
630	930	-50
630	940	-50
630	950	-50
630	960	-50
630	970	-50
630	980	-50
630	990	-50
630	1000	-50
640	0	-50
640	10	-50
640	20	-50
640	30	-50
640	40	-50
640	50	-50
640	60	-50
640	70	-50
640	80	-50
640	90	-50
640	100	-50
640	110	-50
640	120	-50
640	130	-50
640	140	-50
640	150	-50
640	160	-50
640	170	-50
640	180	-50
640	190	-50
640	200	-50
640	210	-50
640	220	-50
640	230	-50
640	240	-50
640	250	-50
640	260	-50
640	270	-50
640	280	-50
640	290	-50
640	300	-50
640	310	-50
640	320	-50
640	330	-50
640	340	-50
640	350	-50
640	360	-50
640	370	-50
640	380	-50
640	390	-50
640	400	-50
640	410	-50
640	420	-50
640	430	-50
640	440	-50
640	450	-50
640	460	-50
640	470	-50
640	480	-50
640	490	-50
640	500	-50
640	510	-50
640	520	-50
640	530	-50
640	540	-50
640	550	-50
640	560	-50
640	570	-50
640	580	-50
640	590	-50
640	600	-50
640	610	-50
640	620	-50
640	630	-50
640	640	-50
640	650	-50
640	660	-50
640	670	-50
640	680	-50
640	690	-50
640	700	-50
640	710	-50
640	720	-50
640	730	-50
640	740	-50
640	750	-50
640	760	-50
640	770	-50
640	780	-50
640	790	-50
640	800	-50
640	810	-50
640	820	-50
640	830	-50
640	840	-50
640	850	-50
640	860	-50
640	870	-50
640	880	-50
640	890	-50
640	900	-50
640	910	-50
640	920	-50
640	930	-50
640	940	-50
640	950	-50
640	960	-50
640	970	-50
640	980	-50
640	990	-50
640	1000	-50
650	0	-50
650	10	-50
650	20	-50
650	30	-50
650	40	-50
650	50	-50
650	60	-50
650	70	-50
650	80	-50
650	90	-50
650	100	-50
650	110	-50
650	120	-50
650	130	-50
650	140	-50
650	150	-50
650	160	-50
650	170	-50
650	180	-50
650	190	-50
650	200	-50
650	210	-50
650	220	-50
650	230	-50
650	240	-50
650	250	-50
650	260	-50
650	270	-50
650	280	-50
650	290	-50
650	300	-50
650	310	-50
650	320	-50
650	330	-50
650	340	-50
650	350	-50
650	360	-50
650	370	-50
650	380	-50
650	390	-50
650	400	-50
650	410	-50
650	420	-50
650	430	-50
650	440	-50
650	450	-50
650	460	-50
650	470	-50
650	480	-50
650	490	-50
650	500	-50
650	510	-50
650	520	-50
650	530	-50
650	540	-50
650	550	-50
650	560	-50
650	570	-50
650	580	-50
650	590	-50
650	600	-50
650	610	-50
650	620	-50
650	630	-50
650	640	-50
650	650	-50
650	660	-50
650	670	-50
650	680	-50
650	690	-50
650	700	-50
650	710	-50
650	720	-50
650	730	-50
650	740	-50
650	750	-50
650	760	-50
650	770	-50
650	780	-50
650	790	-50
650	800	-50
650	810	-50
650	820	-50
650	830	-50
650	840	-50
650	850	-50
650	860	-50
650	870	-50
650	880	-50
650	890	-50
650	900	-50
650	910	-50
650	920	-50
650	930	-50
650	940	-50
650	950	-50
650	960	-50
650	970	-50
650	980	-50
650	990	-50
650	1000	-50
660	0	-50
660	10	-50
660	20	-50
660	30	-50
660	40	-50
660	50	-50
660	60	-50
660	70	-50
660	80	-50
660	90	-50
660	100	-50
660	110	-50
660	120	-50
660	130	-50
660	140	-50
660	150	-50
660	160	-50
660	170	-50
660	180	-50
660	190	-50
660	200	-50
660	210	-50
660	220	-50
660	230	-50
660	240	-50
660	250	-50
660	260	-50
660	270	-50
660	280	-50
660	290	-50
660	300	-50
660	310	-50
660	320	-50
660	330	-50
660	340	-50
660	350	-50
660	360	-50
660	370	-50
660	380	-50
660	390	-50
660	400	-50
660	410	-50
660	420	-50
660	430	-50
660	440	-50
660	450	-50
660	460	-50
660	470	-50
660	480	-50
660	490	-50
660	500	-50
660	510	-50
660	520	-50
660	530	-50
660	540	-50
660	550	-50
660	560	-50
660	570	-50
660	580	-50
660	590	-50
660	600	-50
660	610	-50
660	620	-50
660	630	-50
660	640	-50
660	650	-50
660	660	-50
660	670	-50
660	680	-50
660	690	-50
660	700	-50
660	710	-50
660	720	-50
660	730	-50
660	740	-50
660	750	-50
660	760	-50
660	770	-50
660	780	-50
660	790	-50
660	800	-50
660	810	-50
660	820	-50
660	830	-50
660	840	-50
660	850	-50
660	860	-50
660	870	-50
660	880	-50
660	890	-50
660	900	-50
660	910	-50
660	920	-50
660	930	-50
660	940	-50
660	950	-50
660	960	-50
660	970	-50
660	980	-50
660	990	-50
660	1000	-50
670	0	-50
670	10	-50
670	20	-50
670	30	-50
670	40	-50
670	50	-50
670	60	-50
670	70	-50
670	80	-50
670	90	-50
670	100	-50
670	110	-50
670	120	-50
670	130	-50
670	140	-50
670	150	-50
670	160	-50
670	170	-50
670	180	-50
670	190	-50
670	200	-50
670	210	-50
670	220	-50
670	230	-50
670	240	-50
670	250	-50
670	260	-50
670	270	-50
670	280	-50
670	290	-50
670	300	-50
670	310	-50
670	320	-50
670	330	-50
670	340	-50
670	350	-50
670	360	-50
670	370	-50
670	380	-50
670	390	-50
670	400	-50
670	410	-50
670	420	-50
670	430	-50
670	440	-50
670	450	-50
670	460	-50
670	470	-50
670	480	-50
670	490	-50
670	500	-50
670	510	-50
670	520	-50
670	530	-50
670	540	-50
670	550	-50
670	560	-50
670	570	-50
670	580	-50
670	590	-50
670	600	-50
670	610	-50
670	620	-50
670	630	-50
670	640	-50
670	650	-50
670	660	-50
670	670	-50
670	680	-50
670	690	-50
670	700	-50
670	710	-50
670	720	-50
670	730	-50
670	740	-50
670	750	-50
670	760	-50
670	770	-50
670	780	-50
670	790	-50
670	800	-50
670	810	-50
670	820	-50
670	830	-50
670	840	-50
670	850	-50
670	860	-50
670	870	-50
670	880	-50
670	890	-50
670	900	-50
670	910	-50
670	920	-50
670	930	-50
670	940	-50
670	950	-50
670	960	-50
670	970	-50
670	980	-50
670	990	-50
670	1000	-50
680	0	-50
680	10	-50
680	20	-50
680	30	-50
680	40	-50
680	50	-50
680	60	-50
680	70	-50
680	80	-50
680	90	-50
680	100	-50
680	110	-50
680	120	-50
680	130	-50
680	140	-50
680	150	-50
680	160	-50
680	170	-50
680	180	-50
680	190	-50
680	200	-50
680	210	-50
680	220	-50
680	230	-50
680	240	-50
680	250	-50
680	260	-50
680	270	-50
680	280	-50
680	290	-50
680	300	-50
680	310	-50
680	320	-50
680	330	-50
680	340	-50
680	350	-50
680	360	-50
680	370	-50
680	380	-50
680	390	-50
680	400	-50
680	410	-50
680	420	-50
680	430	-50
680	440	-50
680	450	-50
680	460	-50
680	470	-50
680	480	-50
680	490	-50
680	500	-50
680	510	-50
680	520	-50
680	530	-50
680	540	-50
680	550	-50
680	560	-50
680	570	-50
680	580	-50
680	590	-50
680	600	-50
680	610	-50
680	620	-50
680	630	-50
680	640	-50
680	650	-50
680	660	-50
680	670	-50
680	680	-50
680	690	-50
680	700	-50
680	710	-50
680	720	-50
680	730	-50
680	740	-50
680	750	-50
680	760	-50
680	770	-50
680	780	-50
680	790	-50
680	800	-50
680	810	-50
680	820	-50
680	830	-50
680	840	-50
680	850	-50
680	860	-50
680	870	-50
680	880	-50
680	890	-50
680	900	-50
680	910	-50
680	920	-50
680	930	-50
680	940	-50
680	950	-50
680	960	-50
680	970	-50
680	980	-50
680	990	-50
680	1000	-50
690	0	-50
690	10	-50
690	20	-50
690	30	-50
690	40	-50
690	50	-50
690	60	-50
690	70	-50
690	80	-50
690	90	-50
690	100	-50
690	110	-50
690	120	-50
690	130	-50
690	140	-50
690	150	-50
690	160	-50
690	170	-50
690	180	-50
690	190	-50
690	200	-50
690	210	-50
690	220	-50
690	230	-50
690	240	-50
690	250	-50
690	260	-50
690	270	-50
690	280	-50
690	290	-50
690	300	-50
690	310	-50
690	320	-50
690	330	-50
690	340	-50
690	350	-50
690	360	-50
690	370	-50
690	380	-50
690	390	-50
690	400	-50
690	410	-50
690	420	-50
690	430	-50
690	440	-50
690	450	-50
690	460	-50
690	470	-50
690	480	-50
690	490	-50
690	500	-50
690	510	-50
690	520	-50
690	530	-50
690	540	-50
690	550	-50
690	560	-50
690	570	-50
690	580	-50
690	590	-50
690	600	-50
690	610	-50
690	620	-50
690	630	-50
690	640	-50
690	650	-50
690	660	-50
690	670	-50
690	680	-50
690	690	-50
690	700	-50
690	710	-50
690	720	-50
690	730	-50
690	740	-50
690	750	-50
690	760	-50
690	770	-50
690	780	-50
690	790	-50
690	800	-50
690	810	-50
690	820	-50
690	830	-50
690	840	-50
690	850	-50
690	860	-50
690	870	-50
690	880	-50
690	890	-50
690	900	-50
690	910	-50
690	920	-50
690	930	-50
690	940	-50
690	950	-50
690	960	-50
690	970	-50
690	980	-50
690	990	-50
690	1000	-50
700	0	-50
700	10	-50
700	20	-50
700	30	-50
700	40	-50
700	50	-50
700	60	-50
700	70	-50
700	80	-50
700	90	-50
700	100	-50
700	110	-50
700	120	-50
700	130	-50
700	140	-50
700	150	-50
700	160	-50
700	170	-50
700	180	-50
700	190	-50
700	200	-50
700	210	-50
700	220	-50
700	230	-50
700	240	-50
700	250	-50
700	260	-50
700	270	-50
700	280	-50
700	290	-50
700	300	-50
700	310	-50
700	320	-50
700	330	-50
700	340	-50
700	350	-50
700	360	-50
700	370	-50
700	380	-50
700	390	-50
700	400	-50
700	410	-50
700	420	-50
700	430	-50
700	440	-50
700	450	-50
700	460	-50
700	470	-50
700	480	-50
700	490	-50
700	500	-50
700	510	-50
700	520	-50
700	530	-50
700	540	-50
700	550	-50
700	560	-50
700	570	-50
700	580	-50
700	590	-50
700	600	-50
700	610	-50
700	620	-50
700	630	-50
700	640	-50
700	650	-50
700	660	-50
700	670	-50
700	680	-50
700	690	-50
700	700	-50
700	710	-50
700	720	-50
700	730	-50
700	740	-50
700	750	-50
700	760	-50
700	770	-50
700	780	-50
700	790	-50
700	800	-50
700	810	-50
700	820	-50
700	830	-50
700	840	-50
700	850	-50
700	860	-50
700	870	-50
700	880	-50
700	890	-50
700	900	-50
700	910	-50
700	920	-50
700	930	-50
700	940	-50
700	950	-50
700	960	-50
700	970	-50
700	980	-50
700	990	-50
700	1000	-50
710	0	-50
710	10	-50
710	20	-50
710	30	-50
710	40	-50
710	50	-50
710	60	-50
710	70	-50
710	80	-50
710	90	-50
710	100	-50
710	110	-50
710	120	-50
710	130	-50
710	140	-50
710	150	-50
710	160	-50
710	170	-50
710	180	-50
710	190	-50
710	200	-50
710	210	-50
710	220	-50
710	230	-50
710	240	-50
710	250	-50
710	260	-50
710	270	-50
710	280	-50
710	290	-50
710	300	-50
710	310	-50
710	320	-50
710	330	-50
710	340	-50
710	350	-50
710	360	-50
710	370	-50
710	380	-50
710	390	-50
710	400	-50
710	410	-50
710	420	-50
710	430	-50
710	440	-50
710	450	-50
710	460	-50
710	470	-50
710	480	-50
710	490	-50
710	500	-50
710	510	-50
710	520	-50
710	530	-50
710	540	-50
710	550	-50
710	560	-50
710	570	-50
710	580	-50
710	590	-50
710	600	-50
710	610	-50
710	620	-50
710	630	-50
710	640	-50
710	650	-50
710	660	-50
710	670	-50
710	680	-50
710	690	-50
710	700	-50
710	710	-50
710	720	-50
710	730	-50
710	740	-50
710	750	-50
710	760	-50
710	770	-50
710	780	-50
710	790	-50
710	800	-50
710	810	-50
710	820	-50
710	830	-50
710	840	-50
710	850	-50
710	860	-50
710	870	-50
710	880	-50
710	890	-50
710	900	-50
710	910	-50
710	920	-50
710	930	-50
710	940	-50
710	950	-50
710	960	-50
710	970	-50
710	980	-50
710	990	-50
710	1000	-50
720	0	-50
720	10	-50
720	20	-50
720	30	-50
720	40	-50
720	50	-50
720	60	-50
720	70	-50
720	80	-50
720	90	-50
720	100	-50
720	110	-50
720	120	-50
720	130	-50
720	140	-50
720	150	-50
720	160	-50
720	170	-50
720	180	-50
720	190	-50
720	200	-50
720	210	-50
720	220	-50
720	230	-50
720	240	-50
720	250	-50
720	260	-50
720	270	-50
720	280	-50
720	290	-50
720	300	-50
720	310	-50
720	320	-50
720	330	-50
720	340	-50
720	350	-50
720	360	-50
720	370	-50
720	380	-50
720	390	-50
720	400	-50
720	410	-50
720	420	-50
720	430	-50
720	440	-50
720	450	-50
720	460	-50
720	470	-50
720	480	-50
720	490	-50
720	500	-50
720	510	-50
720	520	-50
720	530	-50
720	540	-50
720	550	-50
720	560	-50
720	570	-50
720	580	-50
720	590	-50
720	600	-50
720	610	-50
720	620	-50
720	630	-50
720	640	-50
720	650	-50
720	660	-50
720	670	-50
720	680	-50
720	690	-50
720	700	-50
720	710	-50
720	720	-50
720	730	-50
720	740	-50
720	750	-50
720	760	-50
720	770	-50
720	780	-50
720	790	-50
720	800	-50
720	810	-50
720	820	-50
720	830	-50
720	840	-50
720	850	-50
720	860	-50
720	870	-50
720	880	-50
720	890	-50
720	900	-50
720	910	-50
720	920	-50
720	930	-50
720	940	-50
720	950	-50
720	960	-50
720	970	-50
720	980	-50
720	990	-50
720	1000	-50
730	0	-50
730	10	-50
730	20	-50
730	30	-50
730	40	-50
730	50	-50
730	60	-50
730	70	-50
730	80	-50
730	90	-50
730	100	-50
730	110	-50
730	120	-50
730	130	-50
730	140	-50
730	150	-50
730	160	-50
730	170	-50
730	180	-50
730	190	-50
730	200	-50
730	210	-50
730	220	-50
730	230	-50
730	240	-50
730	250	-50
730	260	-50
730	270	-50
730	280	-50
730	290	-50
730	300	-50
730	310	-50
730	320	-50
730	330	-50
730	340	-50
730	350	-50
730	360	-50
730	370	-50
730	380	-50
730	390	-50
730	400	-50
730	410	-50
730	420	-50
730	430	-50
730	440	-50
730	450	-50
730	460	-50
730	470	-50
730	480	-50
730	490	-50
730	500	-50
730	510	-50
730	520	-50
730	530	-50
730	540	-50
730	550	-50
730	560	-50
730	570	-50
730	580	-50
730	590	-50
730	600	-50
730	610	-50
730	620	-50
730	630	-50
730	640	-50
730	650	-50
730	660	-50
730	670	-50
730	680	-50
730	690	-50
730	700	-50
730	710	-50
730	720	-50
730	730	-50
730	740	-50
730	750	-50
730	760	-50
730	770	-50
730	780	-50
730	790	-50
730	800	-50
730	810	-50
730	820	-50
730	830	-50
730	840	-50
730	850	-50
730	860	-50
730	870	-50
730	880	-50
730	890	-50
730	900	-50
730	910	-50
730	920	-50
730	930	-50
730	940	-50
730	950	-50
730	960	-50
730	970	-50
730	980	-50
730	990	-50
730	1000	-50
740	0	-50
740	10	-50
740	20	-50
740	30	-50
740	40	-50
740	50	-50
740	60	-50
740	70	-50
740	80	-50
740	90	-50
740	100	-50
740	110	-50
740	120	-50
740	130	-50
740	140	-50
740	150	-50
740	160	-50
740	170	-50
740	180	-50
740	190	-50
740	200	-50
740	210	-50
740	220	-50
740	230	-50
740	240	-50
740	250	-50
740	260	-50
740	270	-50
740	280	-50
740	290	-50
740	300	-50
740	310	-50
740	320	-50
740	330	-50
740	340	-50
740	350	-50
740	360	-50
740	370	-50
740	380	-50
740	390	-50
740	400	-50
740	410	-50
740	420	-50
740	430	-50
740	440	-50
740	450	-50
740	460	-50
740	470	-50
740	480	-50
740	490	-50
740	500	-50
740	510	-50
740	520	-50
740	530	-50
740	540	-50
740	550	-50
740	560	-50
740	570	-50
740	580	-50
740	590	-50
740	600	-50
740	610	-50
740	620	-50
740	630	-50
740	640	-50
740	650	-50
740	660	-50
740	670	-50
740	680	-50
740	690	-50
740	700	-50
740	710	-50
740	720	-50
740	730	-50
740	740	-50
740	750	-50
740	760	-50
740	770	-50
740	780	-50
740	790	-50
740	800	-50
740	810	-50
740	820	-50
740	830	-50
740	840	-50
740	850	-50
740	860	-50
740	870	-50
740	880	-50
740	890	-50
740	900	-50
740	910	-50
740	920	-50
740	930	-50
740	940	-50
740	950	-50
740	960	-50
740	970	-50
740	980	-50
740	990	-50
740	1000	-50
750	0	-50
750	10	-50
750	20	-50
750	30	-50
750	40	-50
750	50	-50
750	60	-50
750	70	-50
750	80	-50
750	90	-50
750	100	-50
750	110	-50
750	120	-50
750	130	-50
750	140	-50
750	150	-50
750	160	-50
750	170	-50
750	180	-50
750	190	-50
750	200	-50
750	210	-50
750	220	-50
750	230	-50
750	240	-50
750	250	-50
750	260	-50
750	270	-50
750	280	-50
750	290	-50
750	300	-50
750	310	-50
750	320	-50
750	330	-50
750	340	-50
750	350	-50
750	360	-50
750	370	-50
750	380	-50
750	390	-50
750	400	-50
750	410	-50
750	420	-50
750	430	-50
750	440	-50
750	450	-50
750	460	-50
750	470	-50
750	480	-50
750	490	-50
750	500	-50
750	510	-50
750	520	-50
750	530	-50
750	540	-50
750	550	-50
750	560	-50
750	570	-50
750	580	-50
750	590	-50
750	600	-50
750	610	-50
750	620	-50
750	630	-50
750	640	-50
750	650	-50
750	660	-50
750	670	-50
750	680	-50
750	690	-50
750	700	-50
750	710	-50
750	720	-50
750	730	-50
750	740	-50
750	750	-50
750	760	-50
750	770	-50
750	780	-50
750	790	-50
750	800	-50
750	810	-50
750	820	-50
750	830	-50
750	840	-50
750	850	-50
750	860	-50
750	870	-50
750	880	-50
750	890	-50
750	900	-50
750	910	-50
750	920	-50
750	930	-50
750	940	-50
750	950	-50
750	960	-50
750	970	-50
750	980	-50
750	990	-50
750	1000	-50
760	0	-50
760	10	-50
760	20	-50
760	30	-50
760	40	-50
760	50	-50
760	60	-50
760	70	-50
760	80	-50
760	90	-50
760	100	-50
760	110	-50
760	120	-50
760	130	-50
760	140	-50
760	150	-50
760	160	-50
760	170	-50
760	180	-50
760	190	-50
760	200	-50
760	210	-50
760	220	-50
760	230	-50
760	240	-50
760	250	-50
760	260	-50
760	270	-50
760	280	-50
760	290	-50
760	300	-50
760	310	-50
760	320	-50
760	330	-50
760	340	-50
760	350	-50
760	360	-50
760	370	-50
760	380	-50
760	390	-50
760	400	-50
760	410	-50
760	420	-50
760	430	-50
760	440	-50
760	450	-50
760	460	-50
760	470	-50
760	480	-50
760	490	-50
760	500	-50
760	510	-50
760	520	-50
760	530	-50
760	540	-50
760	550	-50
760	560	-50
760	570	-50
760	580	-50
760	590	-50
760	600	-50
760	610	-50
760	620	-50
760	630	-50
760	640	-50
760	650	-50
760	660	-50
760	670	-50
760	680	-50
760	690	-50
760	700	-50
760	710	-50
760	720	-50
760	730	-50
760	740	-50
760	750	-50
760	760	-50
760	770	-50
760	780	-50
760	790	-50
760	800	-50
760	810	-50
760	820	-50
760	830	-50
760	840	-50
760	850	-50
760	860	-50
760	870	-50
760	880	-50
760	890	-50
760	900	-50
760	910	-50
760	920	-50
760	930	-50
760	940	-50
760	950	-50
760	960	-50
760	970	-50
760	980	-50
760	990	-50
760	1000	-50
770	0	-50
770	10	-50
770	20	-50
770	30	-50
770	40	-50
770	50	-50
770	60	-50
770	70	-50
770	80	-50
770	90	-50
770	100	-50
770	110	-50
770	120	-50
770	130	-50
770	140	-50
770	150	-50
770	160	-50
770	170	-50
770	180	-50
770	190	-50
770	200	-50
770	210	-50
770	220	-50
770	230	-50
770	240	-50
770	250	-50
770	260	-50
770	270	-50
770	280	-50
770	290	-50
770	300	-50
770	310	-50
770	320	-50
770	330	-50
770	340	-50
770	350	-50
770	360	-50
770	370	-50
770	380	-50
770	390	-50
770	400	-50
770	410	-50
770	420	-50
770	430	-50
770	440	-50
770	450	-50
770	460	-50
770	470	-50
770	480	-50
770	490	-50
770	500	-50
770	510	-50
770	520	-50
770	530	-50
770	540	-50
770	550	-50
770	560	-50
770	570	-50
770	580	-50
770	590	-50
770	600	-50
770	610	-50
770	620	-50
770	630	-50
770	640	-50
770	650	-50
770	660	-50
770	670	-50
770	680	-50
770	690	-50
770	700	-50
770	710	-50
770	720	-50
770	730	-50
770	740	-50
770	750	-50
770	760	-50
770	770	-50
770	780	-50
770	790	-50
770	800	-50
770	810	-50
770	820	-50
770	830	-50
770	840	-50
770	850	-50
770	860	-50
770	870	-50
770	880	-50
770	890	-50
770	900	-50
770	910	-50
770	920	-50
770	930	-50
770	940	-50
770	950	-50
770	960	-50
770	970	-50
770	980	-50
770	990	-50
770	1000	-50
780	0	-50
780	10	-50
780	20	-50
780	30	-50
780	40	-50
780	50	-50
780	60	-50
780	70	-50
780	80	-50
780	90	-50
780	100	-50
780	110	-50
780	120	-50
780	130	-50
780	140	-50
780	150	-50
780	160	-50
780	170	-50
780	180	-50
780	190	-50
780	200	-50
780	210	-50
780	220	-50
780	230	-50
780	240	-50
780	250	-50
780	260	-50
780	270	-50
780	280	-50
780	290	-50
780	300	-50
780	310	-50
780	320	-50
780	330	-50
780	340	-50
780	350	-50
780	360	-50
780	370	-50
780	380	-50
780	390	-50
780	400	-50
780	410	-50
780	420	-50
780	430	-50
780	440	-50
780	450	-50
780	460	-50
780	470	-50
780	480	-50
780	490	-50
780	500	-50
780	510	-50
780	520	-50
780	530	-50
780	540	-50
780	550	-50
780	560	-50
780	570	-50
780	580	-50
780	590	-50
780	600	-50
780	610	-50
780	620	-50
780	630	-50
780	640	-50
780	650	-50
780	660	-50
780	670	-50
780	680	-50
780	690	-50
780	700	-50
780	710	-50
780	720	-50
780	730	-50
780	740	-50
780	750	-50
780	760	-50
780	770	-50
780	780	-50
780	790	-50
780	800	-50
780	810	-50
780	820	-50
780	830	-50
780	840	-50
780	850	-50
780	860	-50
780	870	-50
780	880	-50
780	890	-50
780	900	-50
780	910	-50
780	920	-50
780	930	-50
780	940	-50
780	950	-50
780	960	-50
780	970	-50
780	980	-50
780	990	-50
780	1000	-50
790	0	-50
790	10	-50
790	20	-50
790	30	-50
790	40	-50
790	50	-50
790	60	-50
790	70	-50
790	80	-50
