410	530	hr	inf
410	540	hr	inf
410	550	hr	inf
410	560	hr	inf
410	570	hr	inf
410	580	hr	inf
410	590	hr	inf
410	600	hr	inf
410	610	hr	inf
410	620	hr	inf
410	630	hr	inf
410	640	hr	inf
410	650	hr	inf
410	660	hr	inf
410	670	hr	inf
410	680	hr	inf
410	690	hr	inf
410	700	hr	inf
410	710	hr	inf
410	720	hr	inf
410	730	hr	inf
410	740	hr	inf
410	750	hr	inf
410	760	hr	inf
410	770	hr	inf
410	780	hr	inf
410	790	hr	inf
410	800	hr	inf
410	810	hr	inf
410	820	hr	inf
410	830	hr	inf
410	840	hr	inf
410	850	hr	inf
410	860	hr	inf
410	870	hr	inf
410	880	hr	inf
410	890	hr	inf
410	900	hr	inf
410	910	hr	inf
410	920	hr	inf
410	930	hr	inf
410	940	hr	inf
410	950	hr	inf
410	960	hr	inf
410	970	hr	inf
410	980	hr	inf
410	990	hr	inf
410	1000	hr	inf
420	0	hr	inf
420	10	hr	inf
420	20	hr	inf
420	30	hr	inf
420	40	hr	inf
420	50	hr	inf
420	60	hr	inf
420	70	hr	inf
420	80	hr	inf
420	90	hr	inf
420	100	hr	inf
420	110	hr	inf
420	120	hr	inf
420	130	hr	inf
420	140	hr	inf
420	150	hr	inf
420	160	hr	inf
420	170	hr	inf
420	180	hr	inf
420	190	hr	inf
420	200	hr	inf
420	210	hr	inf
420	220	hr	inf
420	230	hr	inf
420	240	hr	inf
420	250	hr	inf
420	260	hr	inf
420	270	hr	inf
420	280	hr	inf
420	290	hr	inf
420	300	hr	inf
420	310	hr	inf
420	320	hr	inf
420	330	hr	inf
420	340	hr	inf
420	350	hr	inf
420	360	hr	inf
420	370	hr	inf
420	380	hr	inf
420	390	hr	inf
420	400	hr	inf
420	410	hr	inf
420	420	hr	inf
420	430	hr	inf
420	440	hr	inf
420	450	hr	inf
420	460	hr	inf
420	470	hr	inf
420	480	hr	inf
420	490	hr	inf
420	500	hr	inf
420	510	hr	inf
420	520	hr	inf
420	530	hr	inf
420	540	hr	inf
420	550	hr	inf
420	560	hr	inf
420	570	hr	inf
420	580	hr	inf
420	590	hr	inf
420	600	hr	inf
420	610	hr	inf
420	620	hr	inf
420	630	hr	inf
420	640	hr	inf
420	650	hr	inf
420	660	hr	inf
420	670	hr	inf
420	680	hr	inf
420	690	hr	inf
420	700	hr	inf
420	710	hr	inf
420	720	hr	inf
420	730	hr	inf
420	740	hr	inf
420	750	hr	inf
420	760	hr	inf
420	770	hr	inf
420	780	hr	inf
420	790	hr	inf
420	800	hr	inf
420	810	hr	inf
420	820	hr	inf
420	830	hr	inf
420	840	hr	inf
420	850	hr	inf
420	860	hr	inf
420	870	hr	inf
420	880	hr	inf
420	890	hr	inf
420	900	hr	inf
420	910	hr	inf
420	920	hr	inf
420	930	hr	inf
420	940	hr	inf
420	950	hr	inf
420	960	hr	inf
420	970	hr	inf
420	980	hr	inf
420	990	hr	inf
420	1000	hr	inf
430	0	hr	inf
430	10	hr	inf
430	20	hr	inf
430	30	hr	inf
430	40	hr	inf
430	50	hr	inf
430	60	hr	inf
430	70	hr	inf
430	80	hr	inf
430	90	hr	inf
430	100	hr	inf
430	110	hr	inf
430	120	hr	inf
430	130	hr	inf
430	140	hr	inf
430	150	hr	inf
430	160	hr	inf
430	170	hr	inf
430	180	hr	inf
430	190	hr	inf
430	200	hr	inf
430	210	hr	inf
430	220	hr	inf
430	230	hr	inf
430	240	hr	inf
430	250	hr	inf
430	260	hr	inf
430	270	hr	inf
430	280	hr	inf
430	290	hr	inf
430	300	hr	inf
430	310	hr	inf
430	320	hr	inf
430	330	hr	inf
430	340	hr	inf
430	350	hr	inf
430	360	hr	inf
430	370	hr	inf
430	380	hr	inf
430	390	hr	inf
430	400	hr	inf
430	410	hr	inf
430	420	hr	inf
430	430	hr	inf
430	440	hr	inf
430	450	hr	inf
430	460	hr	inf
430	470	hr	inf
430	480	hr	inf
430	490	hr	inf
430	500	hr	inf
430	510	hr	inf
430	520	hr	inf
430	530	hr	inf
430	540	hr	inf
430	550	hr	inf
430	560	hr	inf
430	570	hr	inf
430	580	hr	inf
430	590	hr	inf
430	600	hr	inf
430	610	hr	inf
430	620	hr	inf
430	630	hr	inf
430	640	hr	inf
430	650	hr	inf
430	660	hr	inf
430	670	hr	inf
430	680	hr	inf
430	690	hr	inf
430	700	hr	inf
430	710	hr	inf
430	720	hr	inf
430	730	hr	inf
430	740	hr	inf
430	750	hr	inf
430	760	hr	inf
430	770	hr	inf
430	780	hr	inf
430	790	hr	inf
430	800	hr	inf
430	810	hr	inf
430	820	hr	inf
430	830	hr	inf
430	840	hr	inf
430	850	hr	inf
430	860	hr	inf
430	870	hr	inf
430	880	hr	inf
430	890	hr	inf
430	900	hr	inf
430	910	hr	inf
430	920	hr	inf
430	930	hr	inf
430	940	hr	inf
430	950	hr	inf
430	960	hr	inf
430	970	hr	inf
430	980	hr	inf
430	990	hr	inf
430	1000	hr	inf
440	0	hr	inf
440	10	hr	inf
440	20	hr	inf
440	30	hr	inf
440	40	hr	inf
440	50	hr	inf
440	60	hr	inf
440	70	hr	inf
440	80	hr	inf
440	90	hr	inf
440	100	hr	inf
440	110	hr	inf
440	120	hr	inf
440	130	hr	inf
440	140	hr	inf
440	150	hr	inf
440	160	hr	inf
440	170	hr	inf
440	180	hr	inf
440	190	hr	inf
440	200	hr	inf
440	210	hr	inf
440	220	hr	inf
440	230	hr	inf
440	240	hr	inf
440	250	hr	inf
440	260	hr	inf
440	270	hr	inf
440	280	hr	inf
440	290	hr	inf
440	300	hr	inf
440	310	hr	inf
440	320	hr	inf
440	330	hr	inf
440	340	hr	inf
440	350	hr	inf
440	360	hr	inf
440	370	hr	inf
440	380	hr	inf
440	390	hr	inf
440	400	hr	inf
440	410	hr	inf
440	420	hr	inf
440	430	hr	inf
440	440	hr	inf
440	450	hr	inf
440	460	hr	inf
440	470	hr	inf
440	480	hr	inf
440	490	hr	inf
440	500	hr	inf
440	510	hr	inf
440	520	hr	inf
440	530	hr	inf
440	540	hr	inf
440	550	hr	inf
440	560	hr	inf
440	570	hr	inf
440	580	hr	inf
440	590	hr	inf
440	600	hr	inf
440	610	hr	inf
440	620	hr	inf
440	630	hr	inf
440	640	hr	inf
440	650	hr	inf
440	660	hr	inf
440	670	hr	inf
440	680	hr	inf
440	690	hr	inf
440	700	hr	inf
440	710	hr	inf
440	720	hr	inf
440	730	hr	inf
440	740	hr	inf
440	750	hr	inf
440	760	hr	inf
440	770	hr	inf
440	780	hr	inf
440	790	hr	inf
440	800	hr	inf
440	810	hr	inf
440	820	hr	inf
440	830	hr	inf
440	840	hr	inf
440	850	hr	inf
440	860	hr	inf
440	870	hr	inf
440	880	hr	inf
440	890	hr	inf
440	900	hr	inf
440	910	hr	inf
440	920	hr	inf
440	930	hr	inf
440	940	hr	inf
440	950	hr	inf
440	960	hr	inf
440	970	hr	inf
440	980	hr	inf
440	990	hr	inf
440	1000	hr	inf
450	0	hr	inf
450	10	hr	inf
450	20	hr	inf
450	30	hr	inf
450	40	hr	inf
450	50	hr	inf
450	60	hr	inf
450	70	hr	inf
450	80	hr	inf
450	90	hr	inf
450	100	hr	inf
450	110	hr	inf
450	120	hr	inf
450	130	hr	inf
450	140	hr	inf
450	150	hr	inf
450	160	hr	inf
450	170	hr	inf
450	180	hr	inf
450	190	hr	inf
450	200	hr	inf
450	210	hr	inf
450	220	hr	inf
450	230	hr	inf
450	240	hr	inf
450	250	hr	inf
450	260	hr	inf
450	270	hr	inf
450	280	hr	inf
450	290	hr	inf
450	300	hr	inf
450	310	hr	inf
450	320	hr	inf
450	330	hr	inf
450	340	hr	inf
450	350	hr	inf
450	360	hr	inf
450	370	hr	inf
450	380	hr	inf
450	390	hr	inf
450	400	hr	inf
450	410	hr	inf
450	420	hr	inf
450	430	hr	inf
450	440	hr	inf
450	450	hr	inf
450	460	hr	inf
450	470	hr	inf
450	480	hr	inf
450	490	hr	inf
450	500	hr	inf
450	510	hr	inf
450	520	hr	inf
450	530	hr	inf
450	540	hr	inf
450	550	hr	inf
450	560	hr	inf
450	570	hr	inf
450	580	hr	inf
450	590	hr	inf
450	600	hr	inf
450	610	hr	inf
450	620	hr	inf
450	630	hr	inf
450	640	hr	inf
450	650	hr	inf
450	660	hr	inf
450	670	hr	inf
450	680	hr	inf
450	690	hr	inf
450	700	hr	inf
450	710	hr	inf
450	720	hr	inf
450	730	hr	inf
450	740	hr	inf
450	750	hr	inf
450	760	hr	inf
450	770	hr	inf
450	780	hr	inf
450	790	hr	inf
450	800	hr	inf
450	810	hr	inf
450	820	hr	inf
450	830	hr	inf
450	840	hr	inf
450	850	hr	inf
450	860	hr	inf
450	870	hr	inf
450	880	hr	inf
450	890	hr	inf
450	900	hr	inf
450	910	hr	inf
450	920	hr	inf
450	930	hr	inf
450	940	hr	inf
450	950	hr	inf
450	960	hr	inf
450	970	hr	inf
450	980	hr	inf
450	990	hr	inf
450	1000	hr	inf
460	0	hr	inf
460	10	hr	inf
460	20	hr	inf
460	30	hr	inf
460	40	hr	inf
460	50	hr	inf
460	60	hr	inf
460	70	hr	inf
460	80	hr	inf
460	90	hr	inf
460	100	hr	inf
460	110	hr	inf
460	120	hr	inf
460	130	hr	inf
460	140	hr	inf
460	150	hr	inf
460	160	hr	inf
460	170	hr	inf
460	180	hr	inf
460	190	hr	inf
460	200	hr	inf
460	210	hr	inf
460	220	hr	inf
460	230	hr	inf
460	240	hr	inf
460	250	hr	inf
460	260	hr	inf
460	270	hr	inf
460	280	hr	inf
460	290	hr	inf
460	300	hr	inf
460	310	hr	inf
460	320	hr	inf
460	330	hr	inf
460	340	hr	inf
460	350	hr	inf
460	360	hr	inf
460	370	hr	inf
460	380	hr	inf
460	390	hr	inf
460	400	hr	inf
460	410	hr	inf
460	420	hr	inf
460	430	hr	inf
460	440	hr	inf
460	450	hr	inf
460	460	hr	inf
460	470	hr	inf
460	480	hr	inf
460	490	hr	inf
460	500	hr	inf
460	510	hr	inf
460	520	hr	inf
460	530	hr	inf
460	540	hr	inf
460	550	hr	inf
460	560	hr	inf
460	570	hr	inf
460	580	hr	inf
460	590	hr	inf
460	600	hr	inf
460	610	hr	inf
460	620	hr	inf
460	630	hr	inf
460	640	hr	inf
460	650	hr	inf
460	660	hr	inf
460	670	hr	inf
460	680	hr	inf
460	690	hr	inf
460	700	hr	inf
460	710	hr	inf
460	720	hr	inf
460	730	hr	inf
460	740	hr	inf
460	750	hr	inf
460	760	hr	inf
460	770	hr	inf
460	780	hr	inf
460	790	hr	inf
460	800	hr	inf
460	810	hr	inf
460	820	hr	inf
460	830	hr	inf
460	840	hr	inf
460	850	hr	inf
460	860	hr	inf
460	870	hr	inf
460	880	hr	inf
460	890	hr	inf
460	900	hr	inf
460	910	hr	inf
460	920	hr	inf
460	930	hr	inf
460	940	hr	inf
460	950	hr	inf
460	960	hr	inf
460	970	hr	inf
460	980	hr	inf
460	990	hr	inf
460	1000	hr	inf
470	0	hr	inf
470	10	hr	inf
470	20	hr	inf
470	30	hr	inf
470	40	hr	inf
470	50	hr	inf
470	60	hr	inf
470	70	hr	inf
470	80	hr	inf
470	90	hr	inf
470	100	hr	inf
470	110	hr	inf
470	120	hr	inf
470	130	hr	inf
470	140	hr	inf
470	150	hr	inf
470	160	hr	inf
470	170	hr	inf
470	180	hr	inf
470	190	hr	inf
470	200	hr	inf
470	210	hr	inf
470	220	hr	inf
470	230	hr	inf
470	240	hr	inf
470	250	hr	inf
470	260	hr	inf
470	270	hr	inf
470	280	hr	inf
470	290	hr	inf
470	300	hr	inf
470	310	hr	inf
470	320	hr	inf
470	330	hr	inf
470	340	hr	inf
470	350	hr	inf
470	360	hr	inf
470	370	hr	inf
470	380	hr	inf
470	390	hr	inf
470	400	hr	inf
470	410	hr	inf
470	420	hr	inf
470	430	hr	inf
470	440	hr	inf
470	450	hr	inf
470	460	hr	inf
470	470	hr	inf
470	480	hr	inf
470	490	hr	inf
470	500	hr	inf
470	510	hr	inf
470	520	hr	inf
470	530	hr	inf
470	540	hr	inf
470	550	hr	inf
470	560	hr	inf
470	570	hr	inf
470	580	hr	inf
470	590	hr	inf
470	600	hr	inf
470	610	hr	inf
470	620	hr	inf
470	630	hr	inf
470	640	hr	inf
470	650	hr	inf
470	660	hr	inf
470	670	hr	inf
470	680	hr	inf
470	690	hr	inf
470	700	hr	inf
470	710	hr	inf
470	720	hr	inf
470	730	hr	inf
470	740	hr	inf
470	750	hr	inf
470	760	hr	inf
470	770	hr	inf
470	780	hr	inf
470	790	hr	inf
470	800	hr	inf
470	810	hr	inf
470	820	hr	inf
470	830	hr	inf
470	840	hr	inf
470	850	hr	inf
470	860	hr	inf
470	870	hr	inf
470	880	hr	inf
470	890	hr	inf
470	900	hr	inf
470	910	hr	inf
470	920	hr	inf
470	930	hr	inf
470	940	hr	inf
470	950	hr	inf
470	960	hr	inf
470	970	hr	inf
470	980	hr	inf
470	990	hr	inf
470	1000	hr	inf
480	0	hr	inf
480	10	hr	inf
480	20	hr	inf
480	30	hr	inf
480	40	hr	inf
480	50	hr	inf
480	60	hr	inf
480	70	hr	inf
480	80	hr	inf
480	90	hr	inf
480	100	hr	inf
480	110	hr	inf
480	120	hr	inf
480	130	hr	inf
480	140	hr	inf
480	150	hr	inf
480	160	hr	inf
480	170	hr	inf
480	180	hr	inf
480	190	hr	inf
480	200	hr	inf
480	210	hr	inf
480	220	hr	inf
480	230	hr	inf
480	240	hr	inf
480	250	hr	inf
480	260	hr	inf
480	270	hr	inf
480	280	hr	inf
480	290	hr	inf
480	300	hr	inf
480	310	hr	inf
480	320	hr	inf
480	330	hr	inf
480	340	hr	inf
480	350	hr	inf
480	360	hr	inf
480	370	hr	inf
480	380	hr	inf
480	390	hr	inf
480	400	hr	inf
480	410	hr	inf
480	420	hr	inf
480	430	hr	inf
480	440	hr	inf
480	450	hr	inf
480	460	hr	inf
480	470	hr	inf
480	480	hr	inf
480	490	hr	inf
480	500	hr	inf
480	510	hr	inf
480	520	hr	inf
480	530	hr	inf
480	540	hr	inf
480	550	hr	inf
480	560	hr	inf
480	570	hr	inf
480	580	hr	inf
480	590	hr	inf
480	600	hr	inf
480	610	hr	inf
480	620	hr	inf
480	630	hr	inf
480	640	hr	inf
480	650	hr	inf
480	660	hr	inf
480	670	hr	inf
480	680	hr	inf
480	690	hr	inf
480	700	hr	inf
480	710	hr	inf
480	720	hr	inf
480	730	hr	inf
480	740	hr	inf
480	750	hr	inf
480	760	hr	inf
480	770	hr	inf
480	780	hr	inf
480	790	hr	inf
480	800	hr	inf
480	810	hr	inf
480	820	hr	inf
480	830	hr	inf
480	840	hr	inf
480	850	hr	inf
480	860	hr	inf
480	870	hr	inf
480	880	hr	inf
480	890	hr	inf
480	900	hr	inf
480	910	hr	inf
480	920	hr	inf
480	930	hr	inf
480	940	hr	inf
480	950	hr	inf
480	960	hr	inf
480	970	hr	inf
480	980	hr	inf
480	990	hr	inf
480	1000	hr	inf
490	0	hr	inf
490	10	hr	inf
490	20	hr	inf
490	30	hr	inf
490	40	hr	inf
490	50	hr	inf
490	60	hr	inf
490	70	hr	inf
490	80	hr	inf
490	90	hr	inf
490	100	hr	inf
490	110	hr	inf
490	120	hr	inf
490	130	hr	inf
490	140	hr	inf
490	150	hr	inf
490	160	hr	inf
490	170	hr	inf
490	180	hr	inf
490	190	hr	inf
490	200	hr	inf
490	210	hr	inf
490	220	hr	inf
490	230	hr	inf
490	240	hr	inf
490	250	hr	inf
490	260	hr	inf
490	270	hr	inf
490	280	hr	inf
490	290	hr	inf
490	300	hr	inf
490	310	hr	inf
490	320	hr	inf
490	330	hr	inf
490	340	hr	inf
490	350	hr	inf
490	360	hr	inf
490	370	hr	inf
490	380	hr	inf
490	390	hr	inf
490	400	hr	inf
490	410	hr	inf
490	420	hr	inf
490	430	hr	inf
490	440	hr	inf
490	450	hr	inf
490	460	hr	inf
490	470	hr	inf
490	480	hr	inf
490	490	hr	inf
490	500	hr	inf
490	510	hr	inf
490	520	hr	inf
490	530	hr	inf
490	540	hr	inf
490	550	hr	inf
490	560	hr	inf
490	570	hr	inf
490	580	hr	inf
490	590	hr	inf
490	600	hr	inf
490	610	hr	inf
490	620	hr	inf
490	630	hr	inf
490	640	hr	inf
490	650	hr	inf
490	660	hr	inf
490	670	hr	inf
490	680	hr	inf
490	690	hr	inf
490	700	hr	inf
490	710	hr	inf
490	720	hr	inf
490	730	hr	inf
490	740	hr	inf
490	750	hr	inf
490	760	hr	inf
490	770	hr	inf
490	780	hr	inf
490	790	hr	inf
490	800	hr	inf
490	810	hr	inf
490	820	hr	inf
490	830	hr	inf
490	840	hr	inf
490	850	hr	inf
490	860	hr	inf
490	870	hr	inf
490	880	hr	inf
490	890	hr	inf
490	900	hr	inf
490	910	hr	inf
490	920	hr	inf
490	930	hr	inf
490	940	hr	inf
490	950	hr	inf
490	960	hr	inf
490	970	hr	inf
490	980	hr	inf
490	990	hr	inf
490	1000	hr	inf
500	0	hr	inf
500	10	hr	inf
500	20	hr	inf
500	30	hr	inf
500	40	hr	inf
500	50	hr	inf
500	60	hr	inf
500	70	hr	inf
500	80	hr	inf
500	90	hr	inf
500	100	hr	inf
500	110	hr	inf
500	120	hr	inf
500	130	hr	inf
500	140	hr	inf
500	150	hr	inf
500	160	hr	inf
500	170	hr	inf
500	180	hr	inf
500	190	hr	inf
500	200	hr	inf
500	210	hr	inf
500	220	hr	inf
500	230	hr	inf
500	240	hr	inf
500	250	hr	inf
500	260	hr	inf
500	270	hr	inf
500	280	hr	inf
500	290	hr	inf
500	300	hr	inf
500	310	hr	inf
500	320	hr	inf
500	330	hr	inf
500	340	hr	inf
500	350	hr	inf
500	360	hr	inf
500	370	hr	inf
500	380	hr	inf
500	390	hr	inf
500	400	hr	inf
500	410	hr	inf
500	420	hr	inf
500	430	hr	inf
500	440	hr	inf
500	450	hr	inf
500	460	hr	inf
500	470	hr	inf
500	480	hr	inf
500	490	hr	inf
500	500	hr	inf
500	510	hr	inf
500	520	hr	inf
500	530	hr	inf
500	540	hr	inf
500	550	hr	inf
500	560	hr	inf
500	570	hr	inf
500	580	hr	inf
500	590	hr	inf
500	600	hr	inf
500	610	hr	inf
500	620	hr	inf
500	630	hr	inf
500	640	hr	inf
500	650	hr	inf
500	660	hr	inf
500	670	hr	inf
500	680	hr	inf
500	690	hr	inf
500	700	hr	inf
500	710	hr	inf
500	720	hr	inf
500	730	hr	inf
500	740	hr	inf
500	750	hr	inf
500	760	hr	inf
500	770	hr	inf
500	780	hr	inf
500	790	hr	inf
500	800	hr	inf
500	810	hr	inf
500	820	hr	inf
500	830	hr	inf
500	840	hr	inf
500	850	hr	inf
500	860	hr	inf
500	870	hr	inf
500	880	hr	inf
500	890	hr	inf
500	900	hr	inf
500	910	hr	inf
500	920	hr	inf
500	930	hr	inf
500	940	hr	inf
500	950	hr	inf
500	960	hr	inf
500	970	hr	inf
500	980	hr	inf
500	990	hr	inf
500	1000	hr	inf
510	0	hr	inf
510	10	hr	inf
510	20	hr	inf
510	30	hr	inf
510	40	hr	inf
510	50	hr	inf
510	60	hr	inf
510	70	hr	inf
510	80	hr	inf
510	90	hr	inf
510	100	hr	inf
510	110	hr	inf
510	120	hr	inf
510	130	hr	inf
510	140	hr	inf
510	150	hr	inf
510	160	hr	inf
510	170	hr	inf
510	180	hr	inf
510	190	hr	inf
510	200	hr	inf
510	210	hr	inf
510	220	hr	inf
510	230	hr	inf
510	240	hr	inf
510	250	hr	inf
510	260	hr	inf
510	270	hr	inf
510	280	hr	inf
510	290	hr	inf
510	300	hr	inf
510	310	hr	inf
510	320	hr	inf
510	330	hr	inf
510	340	hr	inf
510	350	hr	inf
510	360	hr	inf
510	370	hr	inf
510	380	hr	inf
510	390	hr	inf
510	400	hr	inf
510	410	hr	inf
510	420	hr	inf
510	430	hr	inf
510	440	hr	inf
510	450	hr	inf
510	460	hr	inf
510	470	hr	inf
510	480	hr	inf
510	490	hr	inf
510	500	hr	inf
510	510	hr	inf
510	520	hr	inf
510	530	hr	inf
510	540	hr	inf
510	550	hr	inf
510	560	hr	inf
510	570	hr	inf
510	580	hr	inf
510	590	hr	inf
510	600	hr	inf
510	610	hr	inf
510	620	hr	inf
510	630	hr	inf
510	640	hr	inf
510	650	hr	inf
510	660	hr	inf
510	670	hr	inf
510	680	hr	inf
510	690	hr	inf
510	700	hr	inf
510	710	hr	inf
510	720	hr	inf
510	730	hr	inf
510	740	hr	inf
510	750	hr	inf
510	760	hr	inf
510	770	hr	inf
510	780	hr	inf
510	790	hr	inf
510	800	hr	inf
510	810	hr	inf
510	820	hr	inf
510	830	hr	inf
510	840	hr	inf
510	850	hr	inf
510	860	hr	inf
510	870	hr	inf
510	880	hr	inf
510	890	hr	inf
510	900	hr	inf
510	910	hr	inf
510	920	hr	inf
510	930	hr	inf
510	940	hr	inf
510	950	hr	inf
510	960	hr	inf
510	970	hr	inf
510	980	hr	inf
510	990	hr	inf
510	1000	hr	inf
520	0	hr	inf
520	10	hr	inf
520	20	hr	inf
520	30	hr	inf
520	40	hr	inf
520	50	hr	inf
520	60	hr	inf
520	70	hr	inf
520	80	hr	inf
520	90	hr	inf
520	100	hr	inf
520	110	hr	inf
520	120	hr	inf
520	130	hr	inf
520	140	hr	inf
520	150	hr	inf
520	160	hr	inf
520	170	hr	inf
520	180	hr	inf
520	190	hr	inf
520	200	hr	inf
520	210	hr	inf
520	220	hr	inf
520	230	hr	inf
520	240	hr	inf
520	250	hr	inf
520	260	hr	inf
520	270	hr	inf
520	280	hr	inf
520	290	hr	inf
520	300	hr	inf
520	310	hr	inf
520	320	hr	inf
520	330	hr	inf
520	340	hr	inf
520	350	hr	inf
520	360	hr	inf
520	370	hr	inf
520	380	hr	inf
520	390	hr	inf
520	400	hr	inf
520	410	hr	inf
520	420	hr	inf
520	430	hr	inf
520	440	hr	inf
520	450	hr	inf
520	460	hr	inf
520	470	hr	inf
520	480	hr	inf
520	490	hr	inf
520	500	hr	inf
520	510	hr	inf
520	520	hr	inf
520	530	hr	inf
520	540	hr	inf
520	550	hr	inf
520	560	hr	inf
520	570	hr	inf
520	580	hr	inf
520	590	hr	inf
520	600	hr	inf
520	610	hr	inf
520	620	hr	inf
520	630	hr	inf
520	640	hr	inf
520	650	hr	inf
520	660	hr	inf
520	670	hr	inf
520	680	hr	inf
520	690	hr	inf
520	700	hr	inf
520	710	hr	inf
520	720	hr	inf
520	730	hr	inf
520	740	hr	inf
520	750	hr	inf
520	760	hr	inf
520	770	hr	inf
520	780	hr	inf
520	790	hr	inf
520	800	hr	inf
520	810	hr	inf
520	820	hr	inf
520	830	hr	inf
520	840	hr	inf
520	850	hr	inf
520	860	hr	inf
520	870	hr	inf
520	880	hr	inf
520	890	hr	inf
520	900	hr	inf
520	910	hr	inf
520	920	hr	inf
520	930	hr	inf
520	940	hr	inf
520	950	hr	inf
520	960	hr	inf
520	970	hr	inf
520	980	hr	inf
520	990	hr	inf
520	1000	hr	inf
530	0	hr	inf
530	10	hr	inf
530	20	hr	inf
530	30	hr	inf
530	40	hr	inf
530	50	hr	inf
530	60	hr	inf
530	70	hr	inf
530	80	hr	inf
530	90	hr	inf
530	100	hr	inf
530	110	hr	inf
530	120	hr	inf
530	130	hr	inf
530	140	hr	inf
530	150	hr	inf
530	160	hr	inf
530	170	hr	inf
530	180	hr	inf
530	190	hr	inf
530	200	hr	inf
530	210	hr	inf
530	220	hr	inf
530	230	hr	inf
530	240	hr	inf
530	250	hr	inf
530	260	hr	inf
530	270	hr	inf
530	280	hr	inf
530	290	hr	inf
530	300	hr	inf
530	310	hr	inf
530	320	hr	inf
530	330	hr	inf
530	340	hr	inf
530	350	hr	inf
530	360	hr	inf
530	370	hr	inf
530	380	hr	inf
530	390	hr	inf
530	400	hr	inf
530	410	hr	inf
530	420	hr	inf
530	430	hr	inf
530	440	hr	inf
530	450	hr	inf
530	460	hr	inf
530	470	hr	inf
530	480	hr	inf
530	490	hr	inf
530	500	hr	inf
530	510	hr	inf
530	520	hr	inf
530	530	hr	inf
530	540	hr	inf
530	550	hr	inf
530	560	hr	inf
530	570	hr	inf
530	580	hr	inf
530	590	hr	inf
530	600	hr	inf
530	610	hr	inf
530	620	hr	inf
530	630	hr	inf
530	640	hr	inf
530	650	hr	inf
530	660	hr	inf
530	670	hr	inf
530	680	hr	inf
530	690	hr	inf
530	700	hr	inf
530	710	hr	inf
530	720	hr	inf
530	730	hr	inf
530	740	hr	inf
530	750	hr	inf
530	760	hr	inf
530	770	hr	inf
530	780	hr	inf
530	790	hr	inf
530	800	hr	inf
530	810	hr	inf
530	820	hr	inf
530	830	hr	inf
530	840	hr	inf
530	850	hr	inf
530	860	hr	inf
530	870	hr	inf
530	880	hr	inf
530	890	hr	inf
530	900	hr	inf
530	910	hr	inf
530	920	hr	inf
530	930	hr	inf
530	940	hr	inf
530	950	hr	inf
530	960	hr	inf
530	970	hr	inf
530	980	hr	inf
530	990	hr	inf
530	1000	hr	inf
540	0	hr	inf
540	10	hr	inf
540	20	hr	inf
540	30	hr	inf
540	40	hr	inf
540	50	hr	inf
540	60	hr	inf
540	70	hr	inf
540	80	hr	inf
540	90	hr	inf
540	100	hr	inf
540	110	hr	inf
540	120	hr	inf
540	130	hr	inf
540	140	hr	inf
540	150	hr	inf
540	160	hr	inf
540	170	hr	inf
540	180	hr	inf
540	190	hr	inf
540	200	hr	inf
540	210	hr	inf
540	220	hr	inf
540	230	hr	inf
540	240	hr	inf
540	250	hr	inf
540	260	hr	inf
540	270	hr	inf
540	280	hr	inf
540	290	hr	inf
540	300	hr	inf
540	310	hr	inf
540	320	hr	inf
540	330	hr	inf
540	340	hr	inf
540	350	hr	inf
540	360	hr	inf
540	370	hr	inf
540	380	hr	inf
540	390	hr	inf
540	400	hr	inf
540	410	hr	inf
540	420	hr	inf
540	430	hr	inf
540	440	hr	inf
540	450	hr	inf
540	460	hr	inf
540	470	hr	inf
540	480	hr	inf
540	490	hr	inf
540	500	hr	inf
540	510	hr	inf
540	520	hr	inf
540	530	hr	inf
540	540	hr	inf
540	550	hr	inf
540	560	hr	inf
540	570	hr	inf
540	580	hr	inf
540	590	hr	inf
540	600	hr	inf
540	610	hr	inf
540	620	hr	inf
540	630	hr	inf
540	640	hr	inf
540	650	hr	inf
540	660	hr	inf
540	670	hr	inf
540	680	hr	inf
540	690	hr	inf
540	700	hr	inf
540	710	hr	inf
540	720	hr	inf
540	730	hr	inf
540	740	hr	inf
540	750	hr	inf
540	760	hr	inf
540	770	hr	inf
540	780	hr	inf
540	790	hr	inf
540	800	hr	inf
540	810	hr	inf
540	820	hr	inf
540	830	hr	inf
540	840	hr	inf
540	850	hr	inf
540	860	hr	inf
540	870	hr	inf
540	880	hr	inf
540	890	hr	inf
540	900	hr	inf
540	910	hr	inf
540	920	hr	inf
540	930	hr	inf
540	940	hr	inf
540	950	hr	inf
540	960	hr	inf
540	970	hr	inf
540	980	hr	inf
540	990	hr	inf
540	1000	hr	inf
550	0	hr	inf
550	10	hr	inf
550	20	hr	inf
550	30	hr	inf
550	40	hr	inf
550	50	hr	inf
550	60	hr	inf
550	70	hr	inf
550	80	hr	inf
550	90	hr	inf
550	100	hr	inf
550	110	hr	inf
550	120	hr	inf
550	130	hr	inf
550	140	hr	inf
550	150	hr	inf
550	160	hr	inf
550	170	hr	inf
550	180	hr	inf
550	190	hr	inf
550	200	hr	inf
550	210	hr	inf
550	220	hr	inf
550	230	hr	inf
550	240	hr	inf
550	250	hr	inf
550	260	hr	inf
550	270	hr	inf
550	280	hr	inf
550	290	hr	inf
550	300	hr	inf
550	310	hr	inf
550	320	hr	inf
550	330	hr	inf
550	340	hr	inf
550	350	hr	inf
550	360	hr	inf
